game_id,league_name,home_team,away_team,home_team_id,away_team_id,status,home_score,away_score,home_pitcher,home_pitcher_era,home_pitcher_k9,home_pitcher_ip,home_pitcher_starts,home_pitcher_win,home_pitcher_loss,away_pitcher,away_pitcher_era,away_pitcher_k9,away_pitcher_ip,away_pitcher_starts,away_pitcher_win,away_pitcher_loss,start_time,market_id,book_id,event_id,num_bets,home_money_line,home_ml_ticket_pct,home_ml_money_pct,away_money_line,away_ml_ticket_pct,away_ml_money_pct,tie_money_line,tie_ml_ticket_pct,tie_ml_money_pct,total_score,over_odds,under_odds,over_ticket_pct,over_money_pct,under_ticket_pct,under_money_pct,home_spread,home_spread_odds,home_spread_ticket_pct,home_spread_money_pct,away_spread,away_spread_odds,away_spread_ticket_pct,away_spread_money_pct,start_time_pt,date_scraped
255806,mlb,Rays,Twins,189,196,complete,5,0,63393.0,2.76,7.623,150.0,31.0,10.0,5.0,65238.0,2.736,8.685,75.2,14.0,5.0,4.0,2025-05-28T17:10:00.000Z,15,15,255806,17781.0,-130,43,55,110,57,45,N/A,N/A,N/A,8,-105,-110,87,83,13,17,-1.5,165,54,63,1.5,-194,46,37,2025-05-28 10:10:00-07:00,2025-12-17 13:12:57.138612
255807,mlb,Tigers,Giants,195,209,complete,4,3,168729.0,4.224,7.164,49.0,10.0,4.0,1.0,233389.0,3.797,8.604,106.2,22.0,7.0,7.0,2025-05-28T17:10:00.000Z,15,15,255807,16408.0,-115,70,59,-104,30,41,N/A,N/A,N/A,8,156,-201,74,65,26,35,1.5,-198,78,72,-1.5,164,22,28,2025-05-28 10:10:00-07:00,2025-12-17 13:12:57.138612
255808,mlb,Brewers,Red Sox,208,190,complete,6,5,54568.0,2.7,10.395,176.2,33.0,17.0,6.0,128080.0,3.348,6.696,166.2,28.0,11.0,9.0,2025-05-28T17:10:00.000Z,15,15,255808,14202.0,-151,66,34,126,34,66,N/A,N/A,N/A,7.5,-114,-110,86,81,14,19,-1.5,140,73,63,1.5,-166,27,37,2025-05-28 10:10:00-07:00,2025-12-17 13:12:57.138612
255809,mlb,Guardians,Dodgers,193,204,complete,7,4,82952.0,2.631,5.814,65.0,2.0,2.0,2.0,3602.0,3.355,6.714,112.2,22.0,11.0,2.0,2025-05-28T17:10:00.000Z,15,15,255809,15782.0,145,19,21,-174,81,79,N/A,N/A,N/A,9,-107,-115,68,69,32,31,1.5,-117,18,35,-1.5,-102,82,65,2025-05-28 10:10:00-07:00,2025-12-17 13:12:57.138612
255815,mlb,Mets,White Sox,213,194,complete,4,9,63283.0,3.773,8.253,76.1,16.0,7.0,3.0,273556.0,3.813,8.919,146.1,29.0,7.0,8.0,2025-05-28T17:10:00.000Z,15,15,255815,15221.0,-245,93,91,200,7,9,N/A,N/A,N/A,8,-101,-118,64,50,36,50,-1.5,-115,90,88,1.5,-104,10,12,2025-05-28 10:10:00-07:00,2025-12-17 13:12:57.138612
255810,mlb,Astros,Athletics,199,201,complete,5,3,3402.0,6.506,9.918,55.1,13.0,2.0,5.0,3092.0,4.537,6.858,162.2,29.0,8.0,11.0,2025-05-28T18:10:00.000Z,15,15,255810,13828.0,-142,82,75,120,18,25,N/A,N/A,N/A,8.5,-101,-120,77,83,23,17,-1.5,150,86,81,1.5,-181,14,19,2025-05-28 11:10:00-07:00,2025-12-17 13:12:57.138612
255892,mlb,Rangers,Cardinals,200,207,complete,0,2,3637.0,4.403,7.587,155.1,30.0,7.0,11.0,3484.0,4.284,10.017,180.2,32.0,14.0,8.0,2025-05-31T20:05:00.000Z,15,15,255892,18458.0,129,38,29,-153,62,71,N/A,N/A,N/A,8.5,-115,-105,87,86,13,14,1.5,-134,31,26,-1.5,112,69,74,2025-05-31 13:05:00-07:00,2025-12-17 13:12:57.138612
255811,mlb,Diamondbacks,Pirates,205,203,complete,1,10,59129.0,4.828,8.199,192.0,33.0,13.0,15.0,237263.0,1.966,10.359,187.2,32.0,10.0,10.0,2025-05-28T19:40:00.000Z,15,15,255811,16635.0,-135,67,63,114,33,37,N/A,N/A,N/A,7.5,-113,-108,86,85,14,15,-1.5,160,67,63,1.5,-192,33,37,2025-05-28 12:40:00-07:00,2025-12-17 13:12:57.138612
255813,mlb,Orioles,Cardinals,187,207,complete,4,6,205994.0,5.208,9.45,112.1,20.0,3.0,8.0,81393.0,4.836,5.76,156.1,31.0,8.0,11.0,2025-05-28T22:35:00.000Z,15,15,255813,16312.0,-118,31,32,-104,69,68,N/A,N/A,N/A,8,-101,-118,75,75,25,25,1.5,-192,36,30,-1.5,170,64,70,2025-05-28 15:35:00-07:00,2025-12-17 13:12:57.138612
255816,mlb,Royals,Reds,192,202,complete,3,2,233948.0,2.993,7.416,138.1,24.0,9.0,7.0,63161.0,2.759,11.034,107.2,19.0,7.0,4.0,2025-05-28T23:40:00.000Z,15,15,255816,24405.0,102,47,62,-119,53,38,N/A,N/A,N/A,8,-111,-124,90,88,10,12,1.5,-173,36,42,-1.5,145,64,58,2025-05-28 16:40:00-07:00,2025-12-17 13:12:57.138612
255817,mlb,Cubs,Rockies,206,210,complete,2,1,3232.0,3.206,7.713,179.2,31.0,14.0,8.0,190178.0,6.332,7.407,75.1,15.0,6.0,8.0,2025-05-29T00:05:00.000Z,15,15,255817,23516.0,-372,95,90,292,5,10,N/A,N/A,N/A,7.5,-105,-112,93,94,7,6,-1.5,-151,94,99,1.5,124,6,1,2025-05-28 17:05:00-07:00,2025-12-17 13:12:57.138612
255818,mlb,Rangers,Blue Jays,200,188,complete,0,2,54225.0,2.181,6.858,86.2,16.0,6.0,4.0,302423.0,4.378,10.215,24.2,2.0,0.0,0.0,2025-05-29T00:05:00.000Z,15,15,255818,21320.0,-139,76,58,118,24,42,N/A,N/A,N/A,8.5,101,-117,33,49,67,51,-1.5,146,79,77,1.5,-176,21,23,2025-05-28 17:05:00-07:00,2025-12-17 13:12:57.138612
255819,mlb,Angels,Yankees,198,191,complete,0,1,105896.0,3.987,8.784,178.1,33.0,7.0,11.0,63312.0,3.318,8.352,78.2,14.0,4.0,4.0,2025-05-29T01:38:00.000Z,15,15,255819,23754.0,140,16,21,-166,84,79,N/A,N/A,N/A,8.5,-108,-112,82,85,18,15,1.5,-120,15,15,-1.5,-102,85,85,2025-05-28 18:38:00-07:00,2025-12-17 13:12:57.138612
255820,mlb,Mariners,Nationals,197,216,complete,0,9,108948.0,4.214,9.783,126.0,23.0,10.0,8.0,42458.0,6.206,7.074,82.2,17.0,3.0,10.0,2025-05-29T01:40:00.000Z,15,15,255820,19331.0,-227,86,74,187,14,26,N/A,N/A,N/A,8,-108,-111,74,67,26,33,-1.5,-107,78,62,1.5,-112,22,38,2025-05-28 18:40:00-07:00,2025-12-17 13:12:57.138612
257400,mlb,Phillies,Braves,212,215,complete,5,4,122610.0,2.495,9.45,202.0,32.0,13.0,5.0,190174.0,3.857,8.523,44.1,9.0,3.0,2.0,2025-05-29T17:05:00.000Z,15,15,257400,21310.0,-166,87,87,140,13,13,N/A,N/A,N/A,8.0,-102,-115,75,67,25,33,-1.5,130,86,91,1.5,-154,14,9,2025-05-29 10:05:00-07:00,2025-12-17 13:12:57.138612
255839,mlb,Phillies,Braves,212,215,complete,3,9,3968.0,2.706,11.727,149.2,24.0,10.0,5.0,3211.0,2.578,11.817,125.2,20.0,7.0,5.0,2025-05-29T22:45:00.000Z,15,15,255839,27702.0,105,70,55,-125,30,45,N/A,N/A,N/A,7.5,-108,-115,63,68,37,32,1.5,-170,74,72,-1.5,138,26,28,2025-05-29 15:45:00-07:00,2025-12-17 13:12:57.138612
255812,mlb,Padres,Marlins,211,214,complete,8,10,122602.0,5.86,7.74,43.0,6.0,3.0,3.0,59120.0,5.359,7.317,174.2,31.0,11.0,12.0,2025-05-28T20:10:00.000Z,15,15,255812,17291.0,-161,88,85,135,12,15,N/A,N/A,N/A,8.5,-115,-105,82,88,18,12,-1.5,135,86,83,1.5,-160,14,17,2025-05-28 13:10:00-07:00,2025-12-17 13:12:57.138612
255785,mlb,Diamondbacks,Pirates,205,203,complete,6,9,7702.0,2.658,8.811,64.1,11.0,3.0,2.0,123735.0,3.938,9.09,96.0,19.0,2.0,4.0,2025-05-28T01:40:00.000Z,15,15,255785,23784.0,-260,94,97,215,6,3,N/A,N/A,N/A,8.5,-118,-103,81,88,19,12,-1.5,-128,95,99,1.5,106,5,1,2025-05-27 18:40:00-07:00,2025-12-17 13:12:57.138612
255893,mlb,Orioles,White Sox,187,194,complete,4,2,89881.0,4.194,7.443,171.2,29.0,11.0,10.0,140309.0,4.1,6.561,142.2,25.0,7.0,10.0,2025-05-31T20:05:00.000Z,15,15,255893,14302.0,-175,78,60,147,22,40,N/A,N/A,N/A,8.5,-112,-108,70,68,30,32,-1.5,125,68,59,1.5,-151,32,41,2025-05-31 13:05:00-07:00,2025-12-17 13:12:57.138612
255895,mlb,Guardians,Angels,193,198,complete,7,5,88465.0,4.295,7.434,132.0,23.0,7.0,7.0,3681.0,4.755,6.228,164.2,31.0,8.0,10.0,2025-05-31T20:10:00.000Z,15,15,255895,12742.0,-169,75,66,142,25,34,N/A,N/A,N/A,8,-108,-112,87,85,13,15,-1.5,124,74,76,1.5,-148,26,24,2025-05-31 13:10:00-07:00,2025-12-17 13:12:57.138612
255921,mlb,Dodgers,Yankees,204,191,complete,3,7,260345.0,2.488,10.413,173.2,30.0,12.0,8.0,54828.0,4.359,7.731,64.0,8.0,3.0,1.0,2025-06-01T23:10:00.000Z,15,15,255921,43055.0,-174,68,58,145,32,42,N/A,N/A,N/A,8.5,-122,101,91,87,9,13,-1.5,114,72,56,1.5,-135,28,44,2025-06-01 16:10:00-07:00,2025-12-17 13:12:57.138612
255931,mlb,Marlins,Rockies,214,210,complete,4,6,147483.0,4.732,9.468,64.2,12.0,3.0,5.0,4158.0,6.697,5.913,126.1,26.0,3.0,16.0,2025-06-02T22:40:00.000Z,15,15,255931,26162.0,-210,88,87,175,12,13,N/A,N/A,N/A,8.5,102,-118,81,80,19,20,-1.5,105,84,53,1.5,-125,16,47,2025-06-02 15:40:00-07:00,2025-12-17 13:12:57.138612
255932,mlb,Red Sox,Angels,190,198,complete,6,7,190570.0,5.0,8.001,45.0,10.0,2.0,4.0,3829.0,4.555,6.867,136.1,26.0,2.0,8.0,2025-06-02T23:10:00.000Z,15,15,255932,31993.0,-152,79,60,127,21,40,N/A,N/A,N/A,9.5,-116,-105,61,59,39,41,-1.5,130,72,66,1.5,-155,28,34,2025-06-02 16:10:00-07:00,2025-12-17 13:12:57.138612
255933,mlb,Reds,Brewers,202,208,complete,2,3,87825.0,4.031,8.649,169.2,32.0,14.0,12.0,54282.0,5.373,7.389,67.0,13.0,2.0,7.0,2025-06-02T23:10:00.000Z,15,15,255933,29979.0,-112,43,34,-105,57,66,N/A,N/A,N/A,9.0,-105,-115,71,72,29,28,1.5,-181,48,29,-1.5,150,52,71,2025-06-02 16:10:00-07:00,2025-12-17 13:12:57.138612
255934,mlb,White Sox,Tigers,194,195,complete,1,13,197044.0,5.817,7.47,103.2,17.0,4.0,10.0,59119.0,4.64,10.512,161.0,31.0,8.0,15.0,2025-06-02T23:40:00.000Z,15,15,255934,32549.0,205,7,7,-250,93,93,N/A,N/A,N/A,8.5,-121,-105,75,76,25,24,1.5,131,8,10,-1.5,-151,92,90,2025-06-02 16:40:00-07:00,2025-12-17 13:12:57.138612
255935,mlb,Giants,Padres,209,211,complete,0,1,105048.0,3.217,9.738,207.0,34.0,15.0,11.0,233259.0,1.909,5.724,33.0,5.0,1.0,2.0,2025-06-03T01:45:00.000Z,15,15,255935,30918.0,-180,69,53,150,31,47,N/A,N/A,N/A,7.5,-100,-120,88,81,12,19,-1.5,125,61,43,1.5,-146,39,57,2025-06-02 18:45:00-07:00,2025-12-17 13:12:57.138612
255936,mlb,Athletics,Twins,201,196,complete,4,10,3092.0,4.537,6.858,162.2,29.0,8.0,11.0,129356.0,3.421,10.215,171.0,30.0,13.0,10.0,2025-06-03T02:05:00.000Z,15,15,255936,37895.0,139,14,16,-165,86,84,N/A,N/A,N/A,9.5,-105,-117,75,70,25,30,1.5,-112,15,15,-1.5,-107,85,85,2025-06-02 19:05:00-07:00,2025-12-17 13:12:57.138612
255937,mlb,Dodgers,Mets,204,213,complete,3,4,88414.0,5.4,8.262,28.1,5.0,1.0,4.0,33944.0,5.283,9.387,15.1,0.0,0.0,0.0,2025-06-03T02:10:00.000Z,15,15,255937,43292.0,-100,82,73,135,18,27,N/A,N/A,N/A,9.5,-100,-120,82,86,18,14,-1.5,122,82,68,1.5,-146,18,32,2025-06-02 19:10:00-07:00,2025-12-17 13:12:57.138612
255971,mlb,Pirates,Astros,203,199,complete,0,3,237263.0,1.966,10.359,187.2,32.0,10.0,10.0,3402.0,6.506,9.918,55.1,13.0,2.0,5.0,2025-06-03T22:40:00.000Z,15,15,255971,22638.0,-162,66,74,136,34,26,N/A,N/A,N/A,7.0,-115,-104,81,76,19,24,-1.5,135,70,80,1.5,-161,30,20,2025-06-03 15:40:00-07:00,2025-12-17 13:12:57.138612
255972,mlb,Marlins,Rockies,214,210,complete,2,3,59120.0,5.359,7.317,174.2,31.0,11.0,12.0,237265.0,6.52,7.533,98.0,21.0,2.0,12.0,2025-06-03T22:40:00.000Z,15,15,255972,21810.0,-179,84,75,150,16,25,N/A,N/A,N/A,8.5,-111,-105,84,89,16,11,-1.5,116,73,63,1.5,-141,27,37,2025-06-03 15:40:00-07:00,2025-12-17 13:12:57.138612
255973,mlb,Nationals,Cubs,216,206,complete,3,8,42458.0,6.206,7.074,82.2,17.0,3.0,10.0,147516.0,2.669,7.398,118.0,22.0,11.0,4.0,2025-06-03T22:45:00.000Z,15,15,255973,24344.0,120,17,9,-142,83,91,N/A,N/A,N/A,9.5,-102,-115,69,80,31,20,1.5,-136,15,14,-1.5,114,85,86,2025-06-03 15:45:00-07:00,2025-12-17 13:12:57.138612
255974,mlb,Yankees,Guardians,191,193,complete,3,2,3210.0,3.087,9.351,195.1,33.0,18.0,9.0,189282.0,4.245,7.992,182.1,31.0,12.0,11.0,2025-06-03T23:05:00.000Z,15,15,255974,30559.0,-199,91,95,166,9,5,N/A,N/A,N/A,8.0,-103,-111,89,88,11,12,-1.5,105,88,88,1.5,-125,12,12,2025-06-03 16:05:00-07:00,2025-12-17 13:12:57.138612
255975,mlb,Blue Jays,Phillies,188,212,complete,3,8,127745.0,6.047,7.596,64.0,14.0,2.0,8.0,122610.0,2.495,9.45,202.0,32.0,13.0,5.0,2025-06-03T23:07:00.000Z,15,15,255975,31433.0,115,32,25,-135,68,75,N/A,N/A,N/A,9.0,-110,-112,91,94,9,6,1.5,-142,28,25,-1.5,119,72,75,2025-06-03 16:07:00-07:00,2025-12-17 13:12:57.138612
255976,mlb,Red Sox,Angels,190,198,complete,3,4,128080.0,3.348,6.696,166.2,28.0,11.0,9.0,105896.0,3.987,8.784,178.1,33.0,7.0,11.0,2025-06-03T23:10:00.000Z,15,15,255976,25203.0,-143,73,74,121,27,26,N/A,N/A,N/A,9.5,-105,-113,78,77,22,23,-1.5,140,75,87,1.5,-164,25,13,2025-06-03 16:10:00-07:00,2025-12-17 13:12:57.138612
255977,mlb,Reds,Brewers,202,208,complete,4,2,63161.0,2.759,11.034,107.2,19.0,7.0,4.0,54568.0,2.7,10.395,176.2,33.0,17.0,6.0,2025-06-03T23:10:00.000Z,15,15,255977,26369.0,-133,45,58,114,55,42,N/A,N/A,N/A,8.0,-119,-104,76,75,24,25,-1.5,166,47,46,1.5,-196,53,54,2025-06-03 16:10:00-07:00,2025-12-17 13:12:57.138612
255978,mlb,Braves,Diamondbacks,215,205,complete,3,8,165219.0,4.452,9.405,125.1,23.0,7.0,14.0,59129.0,4.828,8.199,192.0,33.0,13.0,15.0,2025-06-03T23:15:00.000Z,15,15,255978,21855.0,-167,70,30,141,30,70,N/A,N/A,N/A,8.5,-122,-100,91,92,9,8,-1.5,131,69,81,1.5,-151,31,19,2025-06-03 16:15:00-07:00,2025-12-17 13:12:57.138612
255979,mlb,Rays,Rangers,189,200,complete,5,1,63393.0,2.76,7.623,150.0,31.0,10.0,5.0,54225.0,2.181,6.858,86.2,16.0,6.0,4.0,2025-06-03T23:35:00.000Z,15,15,255979,19215.0,-148,60,50,124,40,50,N/A,N/A,N/A,7.5,-109,-105,80,65,20,35,-1.5,148,53,40,1.5,-179,47,60,2025-06-03 16:35:00-07:00,2025-12-17 13:12:57.138612
255920,mlb,Padres,Pirates,211,203,complete,6,4,190530.0,3.838,5.256,133.2,26.0,6.0,7.0,3360.0,5.385,6.282,120.1,23.0,5.0,10.0,2025-06-01T21:10:00.000Z,15,15,255920,21275.0,-152,81,83,127,19,17,N/A,N/A,N/A,8.5,-119,-102,54,70,46,30,-1.5,140,73,87,1.5,-170,27,13,2025-06-01 14:10:00-07:00,2025-12-17 13:12:57.138612
255919,mlb,Diamondbacks,Nationals,205,216,complete,3,1,7702.0,2.658,8.811,64.1,11.0,3.0,2.0,190196.0,5.684,5.634,164.2,30.0,9.0,16.0,2025-06-01T20:10:00.000Z,15,15,255919,17665.0,-230,76,80,190,24,20,N/A,N/A,N/A,9,-115,-104,87,93,13,7,-1.5,-117,73,94,1.5,-105,27,6,2025-06-01 13:10:00-07:00,2025-12-17 13:12:57.138612
255918,mlb,Mariners,Twins,197,196,complete,2,1,33991.0,3.537,8.073,180.2,32.0,11.0,8.0,33867.0,6.319,5.553,47.0,7.0,2.0,3.0,2025-06-01T20:10:00.000Z,15,15,255918,15070.0,-134,60,63,114,40,37,N/A,N/A,N/A,7.5,101,-122,85,76,15,24,-1.5,167,56,63,1.5,-198,44,37,2025-06-01 13:10:00-07:00,2025-12-17 13:12:57.138612
255917,mlb,Cubs,Reds,206,202,complete,7,3,3569.0,3.679,6.804,129.2,23.0,11.0,7.0,3446.0,4.455,6.3,165.2,26.0,11.0,14.0,2025-06-01T18:20:00.000Z,15,15,255917,15605.0,-161,77,77,135,23,23,N/A,N/A,N/A,7,-117,-105,72,64,28,36,-1.5,136,77,83,1.5,-166,23,17,2025-06-01 11:20:00-07:00,2025-12-17 13:12:57.138612
255896,mlb,Royals,Tigers,192,195,complete,1,0,3729.0,3.857,6.57,172.2,31.0,10.0,13.0,123018.0,2.212,11.106,195.1,31.0,13.0,6.0,2025-05-31T20:10:00.000Z,15,15,255896,22577.0,160,14,15,-192,86,85,N/A,N/A,N/A,8,-105,-112,73,62,27,38,1.5,-106,18,14,-1.5,-115,82,86,2025-05-31 13:10:00-07:00,2025-12-17 13:12:57.138612
255897,mlb,Marlins,Giants,214,209,complete,1,0,82605.0,3.53,9.81,137.2,26.0,8.0,7.0,3650.0,3.653,9.18,182.1,32.0,11.0,8.0,2025-05-31T20:10:00.000Z,15,15,255897,16544.0,124,13,10,-148,87,90,N/A,N/A,N/A,7.5,-120,-102,77,65,23,35,1.5,-142,15,23,-1.5,120,85,77,2025-05-31 13:10:00-07:00,2025-12-17 13:12:57.138612
255898,mlb,Braves,Red Sox,215,190,complete,5,0,169228.0,3.09,8.784,110.2,17.0,7.0,4.0,54477.0,5.448,6.732,112.1,22.0,7.0,7.0,2025-05-31T20:10:00.000Z,15,15,255898,17105.0,-188,68,45,157,32,55,N/A,N/A,N/A,8.5,-122,101,83,87,17,13,-1.5,110,57,56,1.5,-130,43,44,2025-05-31 13:10:00-07:00,2025-12-17 13:12:57.138612
255899,mlb,Astros,Rays,199,189,complete,3,16,231295.0,5.337,7.533,86.0,14.0,6.0,4.0,53462.0,3.577,6.012,133.1,22.0,8.0,8.0,2025-05-31T20:10:00.000Z,15,15,255899,15570.0,-130,55,46,110,45,54,N/A,N/A,N/A,8.5,-115,-107,84,87,16,13,-1.5,155,49,52,1.5,-185,51,48,2025-05-31 13:10:00-07:00,2025-12-17 13:12:57.138612
255900,mlb,Dodgers,Yankees,204,191,complete,18,2,147641.0,4.89,8.928,42.1,7.0,3.0,2.0,231517.0,4.435,9.477,162.1,33.0,9.0,8.0,2025-05-31T23:15:00.000Z,15,15,255900,28969.0,103,48,46,-123,52,54,N/A,N/A,N/A,9.5,-106,-116,75,74,25,26,1.5,-160,48,31,-1.5,137,52,69,2025-05-31 16:15:00-07:00,2025-12-17 13:12:57.138612
255901,mlb,Mariners,Twins,197,196,complete,5,4,189814.0,5.679,7.371,90.1,18.0,4.0,6.0,128169.0,5.105,7.38,146.1,27.0,6.0,9.0,2025-05-31T23:15:00.000Z,15,15,255901,17811.0,-108,41,42,-111,59,58,N/A,N/A,N/A,7,-116,-106,83,85,17,15,1.5,-190,41,46,-1.5,157,59,54,2025-05-31 16:15:00-07:00,2025-12-17 13:12:57.138612
255902,mlb,Padres,Pirates,211,203,complete,0,5,64950.0,4.554,11.52,168.0,32.0,8.0,12.0,163045.0,11.25,8.253,12.0,2.0,0.0,2.0,2025-06-01T01:40:00.000Z,15,15,255902,19250.0,-232,85,88,191,15,12,N/A,N/A,N/A,7.5,-113,-101,86,77,14,23,-1.5,-108,75,72,1.5,-111,25,28,2025-05-31 18:40:00-07:00,2025-12-17 13:12:57.138612
255903,mlb,Diamondbacks,Nationals,205,216,complete,7,11,165568.0,5.247,7.488,176.2,33.0,13.0,9.0,54110.0,1.08,8.64,8.1,1.0,0.0,0.0,2025-06-01T02:10:00.000Z,15,15,255903,25511.0,-191,79,65,160,21,35,N/A,N/A,N/A,9.5,-117,-105,82,84,18,16,-1.5,108,84,79,1.5,-127,16,21,2025-05-31 19:10:00-07:00,2025-12-17 13:12:57.138612
255894,mlb,Mets,Rockies,213,210,complete,8,2,229864.0,3.018,8.658,113.1,22.0,7.0,6.0,3848.0,6.646,5.058,130.0,23.0,4.0,15.0,2025-05-31T20:10:00.000Z,15,15,255894,20467.0,-360,96,95,285,4,5,N/A,N/A,N/A,8.5,-110,-111,49,57,51,43,-1.5,-162,98,100,1.5,135,2,0,2025-05-31 13:10:00-07:00,2025-12-17 13:12:57.138612
255907,mlb,Rangers,Cardinals,200,207,complete,8,1,3951.0,2.971,9.639,172.2,30.0,12.0,8.0,59393.0,5.223,5.58,101.2,20.0,3.0,10.0,2025-06-01T17:05:00.000Z,15,15,255907,15751.0,-166,70,57,140,30,43,N/A,N/A,N/A,7.5,-105,-115,63,56,37,44,-1.5,128,68,63,1.5,-155,32,37,2025-06-01 10:05:00-07:00,2025-12-17 13:12:57.138612
255909,mlb,Braves,Red Sox,215,190,complete,1,3,165221.0,5.296,7.542,156.1,28.0,8.0,11.0,147492.0,2.586,11.178,205.1,32.0,18.0,5.0,2025-06-01T17:35:00.000Z,15,15,255909,19937.0,102,47,56,-120,53,44,N/A,N/A,N/A,8,-115,-103,50,55,50,45,1.5,-165,38,38,-1.5,140,62,62,2025-06-01 10:35:00-07:00,2025-12-17 13:12:57.138612
255910,mlb,Orioles,White Sox,187,194,complete,3,2,3923.0,5.418,8.973,101.1,17.0,7.0,8.0,3759.0,4.793,7.191,56.1,10.0,2.0,3.0,2025-06-01T17:35:00.000Z,15,15,255910,13934.0,-149,66,33,126,34,67,N/A,N/A,N/A,8.5,-120,-102,49,44,51,56,-1.5,142,51,37,1.5,-162,49,63,2025-06-01 10:35:00-07:00,2025-12-17 13:12:57.138612
255911,mlb,Blue Jays,Athletics,188,201,complete,8,4,2921.0,3.591,8.811,193.0,32.0,10.0,11.0,80808.0,4.946,7.866,111.0,22.0,7.0,9.0,2025-06-01T17:37:00.000Z,15,15,255911,16403.0,-258,84,86,210,16,14,N/A,N/A,N/A,8,-112,-108,83,85,17,15,-1.5,-113,82,90,1.5,-106,18,10,2025-06-01 10:37:00-07:00,2025-12-17 13:12:57.138612
255912,mlb,Marlins,Giants,214,209,complete,2,4,88443.0,3.991,8.685,38.1,8.0,2.0,2.0,264364.0,4.797,9.324,65.2,10.0,4.0,4.0,2025-06-01T17:40:00.000Z,15,15,255912,18660.0,-105,39,69,-115,61,31,N/A,N/A,N/A,8,-109,-109,49,47,51,53,1.5,-170,38,29,-1.5,142,62,71,2025-06-01 10:40:00-07:00,2025-12-17 13:12:57.138612
255913,mlb,Mets,Rockies,213,210,complete,5,3,53481.0,3.531,7.011,165.2,31.0,12.0,8.0,197291.0,8.913,7.074,34.1,7.0,0.0,4.0,2025-06-01T17:40:00.000Z,15,15,255913,18336.0,-432,93,92,335,7,8,N/A,N/A,N/A,8.5,-104,-118,71,82,29,18,-1.5,-185,93,99,1.5,154,7,1,2025-06-01 10:40:00-07:00,2025-12-17 13:12:57.138612
255914,mlb,Guardians,Angels,193,198,complete,4,2,147558.0,3.06,9.288,167.2,31.0,12.0,5.0,109046.0,6.811,5.841,111.0,23.0,3.0,11.0,2025-06-01T17:40:00.000Z,15,15,255914,12409.0,-210,75,85,175,25,15,N/A,N/A,N/A,8,-117,-105,74,81,26,19,-1.5,105,68,66,1.5,-125,32,34,2025-06-01 10:40:00-07:00,2025-12-17 13:12:57.138612
255915,mlb,Royals,Tigers,192,195,complete,0,1,88483.0,2.553,8.973,116.1,20.0,8.0,7.0,189315.0,4.368,7.146,90.2,12.0,5.0,3.0,2025-06-01T18:10:00.000Z,15,15,255915,15600.0,-165,53,53,140,47,47,N/A,N/A,N/A,8.5,-105,-114,45,31,55,69,-1.5,127,60,69,1.5,-148,40,31,2025-06-01 11:10:00-07:00,2025-12-17 13:12:57.138612
255916,mlb,Astros,Rays,199,189,complete,1,0,128132.0,2.428,10.008,185.1,31.0,12.0,9.0,165574.0,4.608,7.677,111.1,21.0,6.0,6.0,2025-06-01T18:10:00.000Z,15,15,255916,15964.0,-166,71,77,140,29,23,N/A,N/A,N/A,7.5,-114,-105,87,81,13,19,-1.5,128,72,78,1.5,-152,28,22,2025-06-01 11:10:00-07:00,2025-12-17 13:12:57.138612
255908,mlb,Phillies,Brewers,212,208,complete,2,5,80883.0,3.203,8.64,157.1,26.0,12.0,8.0,3207.0,3.965,6.084,131.2,24.0,11.0,7.0,2025-06-01T17:35:00.000Z,15,15,255908,20220.0,-162,69,64,136,31,36,N/A,N/A,N/A,8,-119,-102,66,64,34,36,-1.5,130,69,66,1.5,-155,31,34,2025-06-01 10:35:00-07:00,2025-12-17 13:12:57.138612
255784,mlb,Angels,Yankees,198,191,complete,2,3,3829.0,4.555,6.867,136.1,26.0,2.0,8.0,3210.0,3.087,9.351,195.1,33.0,18.0,9.0,2025-05-28T01:38:00.000Z,15,15,255784,25435.0,180,9,10,-218,91,90,N/A,N/A,N/A,8.5,-110,-109,80,85,20,15,1.5,113,8,12,-1.5,-134,92,88,2025-05-27 18:38:00-07:00,2025-12-17 13:12:57.138612
255783,mlb,Astros,Athletics,199,201,complete,11,1,128132.0,2.428,10.008,185.1,31.0,12.0,9.0,80808.0,4.946,7.866,111.0,22.0,7.0,9.0,2025-05-28T00:10:00.000Z,15,15,255783,18412.0,-245,91,79,200,9,21,N/A,N/A,N/A,8,-115,-105,90,89,10,11,-1.5,-110,89,92,1.5,-110,11,8,2025-05-27 17:10:00-07:00,2025-12-17 13:12:57.138612
255782,mlb,Cubs,Rockies,206,210,complete,4,3,147516.0,2.669,7.398,118.0,22.0,11.0,4.0,4158.0,6.697,5.913,126.1,26.0,3.0,16.0,2025-05-28T00:05:00.000Z,15,15,255782,25753.0,-330,96,98,265,4,2,N/A,N/A,N/A,7,-119,-100,84,91,16,9,-1.5,-135,97,97,1.5,114,3,3,2025-05-27 17:05:00-07:00,2025-12-17 13:12:57.138612
254030,mlb,Mets,Dodgers,213,204,complete,5,7,63283.0,3.773,8.253,76.1,16.0,7.0,3.0,3602.0,3.355,6.714,112.2,22.0,11.0,2.0,2025-05-23T23:10:00.000Z,15,15,254030,22875.0,-116,47,56,-101,53,44,N/A,N/A,N/A,8.5,-120,-102,86,88,14,12,0,-103,48,56,0,-110,52,44,2025-05-23 16:10:00-07:00,2025-12-17 13:12:57.138612
