game_id,league_name,home_team,away_team,home_team_id,away_team_id,status,home_score,away_score,home_pitcher,home_pitcher_era,home_pitcher_k9,home_pitcher_ip,home_pitcher_starts,home_pitcher_win,home_pitcher_loss,away_pitcher,away_pitcher_era,away_pitcher_k9,away_pitcher_ip,away_pitcher_starts,away_pitcher_win,away_pitcher_loss,start_time,market_id,book_id,event_id,num_bets,home_money_line,home_ml_ticket_pct,home_ml_money_pct,away_money_line,away_ml_ticket_pct,away_ml_money_pct,tie_money_line,tie_ml_ticket_pct,tie_ml_money_pct,total_score,over_odds,under_odds,over_ticket_pct,over_money_pct,under_ticket_pct,under_money_pct,home_spread,home_spread_odds,home_spread_ticket_pct,home_spread_money_pct,away_spread,away_spread_odds,away_spread_ticket_pct,away_spread_money_pct,start_time_pt,date_scraped
240114,ncaab,St. Peter's,Rider,1097,1089,complete,66,65,,,,,,,,,,,,,,,2025-02-16T19:00:00.000Z,15,15,240114,5084.0,-184,83,83,152,17,17,N/A,N/A,N/A,128.5,-113,-108,70,68,30,32,-1.5,-107,20,16,1.5,-123,80,84,2025-02-16 11:00:00-08:00,2025-12-17 13:01:48.905468
240113,ncaab,Quinnipiac,Iona,1093,1091,complete,79,74,,,,,,,,,,,,,,,2025-02-16T19:00:00.000Z,15,15,240113,5826.0,-282,98,99,230,2,1,N/A,N/A,N/A,150.5,-110,-110,56,59,44,41,-6.5,-112,65,67,6.5,-108,35,33,2025-02-16 11:00:00-08:00,2025-12-17 13:01:48.905468
240088,ncaab,Illinois,Michigan St,1004,1009,complete,65,79,,,,,,,,,,,,,,,2025-02-16T01:00:00.000Z,15,15,240088,35936.0,-280,91,42,217,9,58,N/A,N/A,N/A,158.5,-115,-115,9,10,91,90,-6.5,-115,39,42,6.5,-110,61,58,2025-02-15 17:00:00-08:00,2025-12-17 13:01:48.905468
240087,ncaab,Louisiana,Marshall,798,858,complete,79,68,,,,,,,,,,,,,,,2025-02-16T01:00:00.000Z,15,15,240087,1539.0,220,6,6,-270,94,94,N/A,N/A,N/A,145.5,-112,-109,33,29,67,71,6.5,-105,65,44,-6.5,-115,35,56,2025-02-15 17:00:00-08:00,2025-12-17 13:01:48.905468
240086,ncaab,CS Northridge,Cal Poly,853,849,complete,89,85,,,,,,,,,,,,,,,2025-02-16T01:00:00.000Z,15,15,240086,2489.0,-550,99,98,410,1,2,N/A,N/A,N/A,171.5,-115,-108,8,12,92,88,-9.5,-118,40,40,9.5,-102,60,60,2025-02-15 17:00:00-08:00,2025-12-17 13:01:48.905468
240085,ncaab,Texas,Kentucky,783,979,complete,82,78,,,,,,,,,,,,,,,2025-02-16T01:00:00.000Z,15,15,240085,44403.0,-198,70,41,164,30,59,N/A,N/A,N/A,159,-110,-110,8,9,92,91,-4.5,-110,34,40,4.5,-110,66,60,2025-02-15 17:00:00-08:00,2025-12-17 13:01:48.905468
240084,ncaab,Montana St,Idaho State,811,808,complete,74,69,,,,,,,,,,,,,,,2025-02-16T01:00:00.000Z,15,15,240084,4059.0,-182,96,95,152,4,5,N/A,N/A,N/A,140,-110,-110,67,72,33,28,-3.5,-115,64,71,3.5,-105,36,29,2025-02-15 17:00:00-08:00,2025-12-17 13:01:48.905468
240083,ncaab,Tarleton St,Seattle,1572,873,complete,67,64,,,,,,,,,,,,,,,2025-02-16T01:00:00.000Z,15,15,240083,2276.0,190,4,2,-231,96,98,N/A,N/A,N/A,129.5,-110,-115,76,69,24,31,5.5,-110,23,44,-5.5,-110,77,56,2025-02-15 17:00:00-08:00,2025-12-17 13:01:48.905468
240082,ncaab,UC Riverside,UCSB,850,848,complete,81,69,,,,,,,,,,,,,,,2025-02-16T01:00:00.000Z,15,15,240082,2504.0,-112,71,41,-107,29,59,N/A,N/A,N/A,143.5,-115,-105,48,51,52,49,-1.5,-130,23,30,1.5,-111,77,70,2025-02-15 17:00:00-08:00,2025-12-17 13:01:48.905468
240081,ncaab,St. Thomas,Omaha,1827,839,complete,95,84,,,,,,,,,,,,,,,2025-02-16T01:00:00.000Z,15,15,240081,3301.0,-360,99,98,282,1,2,N/A,N/A,N/A,156.5,-108,-115,17,18,83,82,-7.5,-110,46,46,7.5,-110,54,54,2025-02-15 17:00:00-08:00,2025-12-17 13:01:48.905468
240089,ncaab,Southern Utah,Utah Valley,812,871,complete,68,70,,,,,,,,,,,,,,,2025-02-16T01:30:00.000Z,15,15,240089,2282.0,320,4,2,-405,96,98,N/A,N/A,N/A,142.5,-112,-108,65,70,35,30,8.5,-110,46,40,-8.5,-110,54,60,2025-02-15 17:30:00-08:00,2025-12-17 13:01:48.905468
240080,ncaab,W. Kentucky,Middle Tenn,861,857,complete,77,87,,,,,,,,,,,,,,,2025-02-16T01:00:00.000Z,15,15,240080,2741.0,-155,91,94,124,9,6,N/A,N/A,N/A,151.5,-115,-115,8,9,92,91,-2.5,-115,47,51,2.5,-110,53,49,2025-02-15 17:00:00-08:00,2025-12-17 13:01:48.905468
240077,ncaab,Yale,Princeton,1039,1043,complete,84,57,,,,,,,,,,,,,,,2025-02-16T01:00:00.000Z,15,15,240077,7598.0,-310,99,88,250,1,12,N/A,N/A,N/A,145.5,-112,-105,10,10,90,90,-6.5,-112,70,69,6.5,-108,30,31,2025-02-15 17:00:00-08:00,2025-12-17 13:01:48.905468
240026,ncaab,Arkansas St,Troy,803,797,complete,70,71,,,,,,,,,,,,,,,2025-02-16T01:00:00.000Z,15,15,240026,3953.0,-276,98,98,225,2,2,N/A,N/A,N/A,144.5,-110,-110,76,77,24,23,-6.5,-110,69,70,6.5,-110,31,30,2025-02-15 17:00:00-08:00,2025-12-17 13:01:48.905468
240097,ncaab,UCSD,UC Davis,1427,851,complete,85,60,,,,,,,,,,,,,,,2025-02-16T00:00:00.000Z,15,15,240097,2862.0,-1200,96,53,750,4,47,N/A,N/A,N/A,134.5,-110,-112,88,89,12,11,-14.5,-105,51,63,14.5,-115,49,37,2025-02-15 16:00:00-08:00,2025-12-17 13:01:48.905468
240078,ncaab,C. Michigan,Akron,998,999,complete,82,85,,,,,,,,,,,,,,,2025-02-16T00:00:00.000Z,15,15,240078,4634.0,152,5,1,-183,95,99,N/A,N/A,N/A,156.5,-115,-110,21,21,79,79,4,-115,42,27,-4,-105,58,73,2025-02-15 16:00:00-08:00,2025-12-17 13:01:48.905468
240076,ncaab,E. Washington,Idaho,807,815,complete,75,73,,,,,,,,,,,,,,,2025-02-16T00:00:00.000Z,15,15,240076,1403.0,-128,90,76,102,10,24,N/A,N/A,N/A,150.5,-110,-120,11,11,89,89,-1.5,-110,57,44,1.5,-120,43,56,2025-02-15 16:00:00-08:00,2025-12-17 13:01:48.905468
240075,ncaab,UNC Wilmington,Elon,1052,1049,complete,70,81,,,,,,,,,,,,,,,2025-02-16T00:00:00.000Z,15,15,240075,3392.0,-535,99,100,400,1,0,N/A,N/A,N/A,140.5,-105,-115,74,78,26,22,-9.5,-115,91,90,9.5,-105,9,10,2025-02-15 16:00:00-08:00,2025-12-17 13:01:48.905468
240074,ncaab,Chattanooga,E Tennessee St,829,836,complete,78,71,,,,,,,,,,,,,,,2025-02-16T00:00:00.000Z,15,15,240074,3034.0,-294,97,100,222,3,0,N/A,N/A,N/A,144.5,-110,-110,56,73,44,27,-6.5,-110,0,0,6.5,-115,0,0,2025-02-15 16:00:00-08:00,2025-12-17 13:01:48.905468
239971,ncaab,MS Valley St,Alabama A&M,893,896,complete,70,82,,,,,,,,,,,,,,,2025-02-16T00:00:00.000Z,15,15,239971,1297.0,650,6,24,-1000,94,76,N/A,N/A,N/A,138,-111,-109,80,81,20,19,13.5,-115,73,52,-13.5,-105,27,48,2025-02-15 16:00:00-08:00,2025-12-17 13:01:48.905468
240079,ncaab,Arizona St,TCU,757,789,complete,70,74,,,,,,,,,,,,,,,2025-02-16T01:00:00.000Z,15,15,240079,5604.0,-198,90,92,164,10,8,N/A,N/A,N/A,141.5,-110,-110,75,78,25,22,-4.5,-110,46,50,4.5,-110,54,50,2025-02-15 17:00:00-08:00,2025-12-17 13:01:48.905468
239679,ncaab,Fairleigh,Wagner,1034,1027,complete,69,58,,,,,,,,,,,,,,,2025-02-08T18:00:00.000Z,15,15,239679,1231.0,-192,0,0,160,0,0,N/A,N/A,N/A,129.5,-110,-110,72,72,28,28,-4.5,-110,0,0,4.5,-110,0,0,2025-02-08 10:00:00-08:00,2025-12-17 13:01:48.905468
240090,ncaab,Florida,S. Carolina,984,978,complete,88,67,,,,,,,,,,,,,,,2025-02-16T01:30:00.000Z,15,15,240090,14262.0,-1030,97,97,664,3,3,N/A,N/A,N/A,144.5,-110,-110,53,55,47,45,-13.5,-112,67,80,13.5,-108,33,20,2025-02-15 17:30:00-08:00,2025-12-17 13:01:48.905468
240093,ncaab,N. Mexico St,FIU,872,865,complete,76,48,,,,,,,,,,,,,,,2025-02-16T02:00:00.000Z,15,15,240093,2882.0,-299,98,99,240,2,1,N/A,N/A,N/A,138.5,-110,-110,53,54,47,46,-6.5,-112,78,79,6.5,-108,22,21,2025-02-15 18:00:00-08:00,2025-12-17 13:01:48.905468
240112,ncaab,Fairfield,Manhattan,1095,1094,complete,67,80,,,,,,,,,,,,,,,2025-02-16T19:00:00.000Z,15,15,240112,4897.0,-101,26,3,-117,74,97,N/A,N/A,N/A,147,-110,-110,55,56,45,44,1.5,-120,46,39,-1.5,100,54,61,2025-02-16 11:00:00-08:00,2025-12-17 13:01:48.905468
240111,ncaab,Merrimack,Marist,1600,1090,complete,60,61,,,,,,,,,,,,,,,2025-02-16T19:00:00.000Z,15,15,240111,6714.0,-218,87,54,180,13,46,N/A,N/A,N/A,124.5,-112,-110,77,68,23,32,-4.5,-112,29,27,4.5,-108,71,73,2025-02-16 11:00:00-08:00,2025-12-17 13:01:48.905468
240103,ncaab,Drake,Bradley,777,778,complete,59,61,,,,,,,,,,,,,,,2025-02-16T19:00:00.000Z,15,15,240103,15125.0,-258,0,0,210,0,0,N/A,N/A,N/A,129.5,-110,-110,0,0,0,0,-5.5,-110,0,0,5.5,-110,0,0,2025-02-16 11:00:00-08:00,2025-12-17 13:01:48.905468
240069,ncaab,South Dakota,SD State,844,840,complete,91,94,,,,,,,,,,,,,,,2025-02-16T19:00:00.000Z,15,15,240069,8703.0,195,9,39,-238,91,61,N/A,N/A,N/A,175.5,-106,-118,33,38,67,62,5.5,-115,53,43,-5.5,-105,47,57,2025-02-16 11:00:00-08:00,2025-12-17 13:01:48.905468
240110,ncaab,Canisius,St. Mary's,1088,1028,complete,66,73,,,,,,,,,,,,,,,2025-02-16T18:00:00.000Z,15,15,240110,6033.0,272,3,32,-342,97,68,N/A,N/A,N/A,140.5,-115,-105,55,51,45,49,7.5,-115,48,20,-7.5,-105,52,80,2025-02-16 10:00:00-08:00,2025-12-17 13:01:48.905468
240109,ncaab,Ohio State,Michigan,1008,1011,complete,83,86,,,,,,,,,,,,,,,2025-02-16T18:00:00.000Z,15,15,240109,42454.0,-120,68,56,-100,32,44,N/A,N/A,N/A,152.5,-115,-105,53,57,47,43,-1.5,-105,29,40,1.5,-115,71,60,2025-02-16 10:00:00-08:00,2025-12-17 13:01:48.905468
240108,ncaab,Temple,FAU,823,867,complete,81,83,,,,,,,,,,,,,,,2025-02-16T17:00:00.000Z,15,15,240108,13348.0,170,22,20,-205,78,80,N/A,N/A,N/A,162.5,-110,-110,50,53,50,47,4.5,-108,43,33,-4.5,-112,57,67,2025-02-16 09:00:00-08:00,2025-12-17 13:01:48.905468
240107,ncaab,Wichita State,Memphis,781,817,complete,84,79,,,,,,,,,,,,,,,2025-02-16T17:00:00.000Z,15,15,240107,17842.0,285,3,2,-360,97,98,N/A,N/A,N/A,150,-111,-109,62,59,38,41,7.5,-110,44,45,-7.5,-110,56,55,2025-02-16 09:00:00-08:00,2025-12-17 13:01:48.905468
240091,ncaab,Montana,Weber State,814,806,complete,65,58,,,,,,,,,,,,,,,2025-02-16T02:00:00.000Z,15,15,240091,3296.0,-550,99,67,405,1,33,N/A,N/A,N/A,146.5,-110,-105,19,18,81,82,-9.5,-108,54,51,9.5,-112,46,49,2025-02-15 18:00:00-08:00,2025-12-17 13:01:48.905468
240106,ncaab,Sacred Heart,Siena,1026,1096,complete,73,80,,,,,,,,,,,,,,,2025-02-16T17:00:00.000Z,15,15,240106,7401.0,-142,80,90,120,20,10,N/A,N/A,N/A,151.5,-108,-112,72,71,28,29,-2.5,-112,54,55,2.5,-108,46,45,2025-02-16 09:00:00-08:00,2025-12-17 13:01:48.905468
240100,ncaab,Utah,Kansas,748,791,complete,74,67,,,,,,,,,,,,,,,2025-02-16T03:00:00.000Z,15,15,240100,20679.0,212,3,3,-280,97,97,N/A,N/A,N/A,146,-110,-110,43,44,57,56,6.5,-110,38,26,-6.5,-110,62,74,2025-02-15 19:00:00-08:00,2025-12-17 13:01:48.905468
240099,ncaab,Saint Mary's,Washington St,1060,750,complete,77,56,,,,,,,,,,,,,,,2025-02-16T03:00:00.000Z,15,15,240099,4816.0,-1600,96,59,895,4,41,N/A,N/A,N/A,139.5,-115,-110,82,84,18,16,-15.5,-102,21,27,15.5,-118,79,73,2025-02-15 19:00:00-08:00,2025-12-17 13:01:48.905468
240098,ncaab,San Diego State,Boise State,976,974,complete,64,47,,,,,,,,,,,,,,,2025-02-16T03:00:00.000Z,15,15,240098,13661.0,-141,73,66,120,27,34,N/A,N/A,N/A,135.5,-105,-112,47,55,53,45,-1.5,-118,39,32,1.5,-102,61,68,2025-02-15 19:00:00-08:00,2025-12-17 13:01:48.905468
240092,ncaab,Gonzaga,Pepperdine,1057,1054,complete,107,55,,,,,,,,,,,,,,,2025-02-16T03:00:00.000Z,15,15,240092,4215.0,-7173,97,95,2000,3,5,N/A,N/A,N/A,162.5,-110,-105,8,11,92,89,-25.5,-112,22,41,25.5,-108,78,59,2025-02-15 19:00:00-08:00,2025-12-17 13:01:48.905468
239970,ncaab,Portland,Loyola Marymount,1055,1058,complete,89,78,,,,,,,,,,,,,,,2025-02-16T03:00:00.000Z,15,15,239970,3145.0,187,5,31,-227,95,69,N/A,N/A,N/A,146.5,-110,-110,79,81,21,19,4.5,-108,73,76,-4.5,-112,27,24,2025-02-15 19:00:00-08:00,2025-12-17 13:01:48.905468
240096,ncaab,Cal Baptist,Utah Tech,1695,1698,complete,86,83,,,,,,,,,,,,,,,2025-02-16T02:00:00.000Z,15,15,240096,1504.0,-800,99,83,550,1,17,N/A,N/A,N/A,144.5,-110,-112,81,83,19,17,-11.5,-113,59,53,11.5,-106,41,47,2025-02-15 18:00:00-08:00,2025-12-17 13:01:48.905468
240095,ncaab,UTEP,Liberty,855,946,complete,69,76,,,,,,,,,,,,,,,2025-02-16T02:00:00.000Z,15,15,240095,4407.0,102,60,26,-121,40,74,N/A,N/A,N/A,137.5,-105,-115,67,70,33,30,1.5,-112,66,68,-1.5,-108,34,32,2025-02-15 18:00:00-08:00,2025-12-17 13:01:48.905468
240094,ncaab,BYU,K State,1061,786,complete,80,65,,,,,,,,,,,,,,,2025-02-16T02:00:00.000Z,15,15,240094,22714.0,-340,95,52,270,5,48,N/A,N/A,N/A,146.5,-108,-112,22,23,78,77,-7.5,-110,13,25,7.5,-110,87,75,2025-02-15 18:00:00-08:00,2025-12-17 13:01:48.905468
240101,ncaab,San Diego,San Francisco,1059,1063,complete,61,84,,,,,,,,,,,,,,,2025-02-16T03:00:00.000Z,15,15,240101,4119.0,625,4,15,-950,96,85,N/A,N/A,N/A,150.5,-108,-112,12,12,88,88,12.5,-112,72,77,-12.5,-108,28,23,2025-02-15 19:00:00-08:00,2025-12-17 13:01:48.905468
240342,ncaab,Binghamton,Maine,1025,1017,complete,71,69,,,,,,,,,,,,,,,2025-02-22T19:00:00.000Z,15,15,240342,1433.0,145,17,26,-175,83,74,N/A,N/A,N/A,136.5,-115,-105,89,90,11,10,3.5,-112,69,66,-3.5,-108,31,34,2025-02-22 11:00:00-08:00,2025-12-17 13:01:48.905468
239678,ncaab,Detroit,Youngstown St,956,962,complete,72,87,,,,,,,,,,,,,,,2025-02-08T18:00:00.000Z,15,15,239678,2504.0,295,0,0,-375,0,0,N/A,N/A,N/A,142.5,-108,-112,54,56,46,44,8,-112,56,56,-8,-108,44,44,2025-02-08 10:00:00-08:00,2025-12-17 13:01:48.905468
239676,ncaab,Indiana,Michigan,1013,1011,complete,67,70,,,,,,,,,,,,,,,2025-02-08T18:00:00.000Z,15,15,239676,24047.0,145,0,0,-175,0,0,N/A,N/A,N/A,154.5,-110,-105,23,26,77,74,3.5,-110,47,41,-3.5,-110,53,59,2025-02-08 10:00:00-08:00,2025-12-17 13:01:48.905468
239202,ncaab,Bucknell,Loyola (MD),944,936,complete,79,67,,,,,,,,,,,,,,,2025-01-30T00:00:00.000Z,15,15,239202,1565.0,-230,95,95,190,5,5,N/A,N/A,N/A,138.0,-112,-108,39,40,61,60,-5.5,-108,88,94,5.5,-113,12,6,2025-01-29 16:00:00-08:00,2025-12-17 13:01:48.905468
239201,ncaab,Wofford,VMI,832,827,complete,67,74,,,,,,,,,,,,,,,2025-01-30T00:00:00.000Z,15,15,239201,2610.0,-800,93,88,550,7,12,N/A,N/A,N/A,141.0,-111,-109,37,37,63,63,-11.5,-110,49,36,11.5,-112,51,64,2025-01-29 16:00:00-08:00,2025-12-17 13:01:48.905468
239200,ncaab,La Salle,Fordham,1082,1078,complete,72,88,,,,,,,,,,,,,,,2025-01-30T00:00:00.000Z,15,15,239200,4160.0,-162,82,86,136,18,14,N/A,N/A,N/A,148.5,-115,-110,6,6,94,94,-3.0,-108,35,35,3,-112,65,65,2025-01-29 16:00:00-08:00,2025-12-17 13:01:48.905468
239199,ncaab,G Washington,Richmond,1084,1081,complete,75,66,,,,,,,,,,,,,,,2025-01-30T00:00:00.000Z,15,15,239199,4952.0,-377,98,93,295,2,7,N/A,N/A,N/A,135.0,-110,-112,39,48,61,52,-8.0,-109,14,14,8,-111,86,86,2025-01-29 16:00:00-08:00,2025-12-17 13:01:48.905468
239198,ncaab,Texas Tech,TCU,790,789,complete,71,57,,,,,,,,,,,,,,,2025-01-30T00:00:00.000Z,15,15,239198,12818.0,-950,97,88,625,3,12,N/A,N/A,N/A,136.5,-110,-108,67,68,33,32,-12.0,-108,49,43,12,-112,51,57,2025-01-29 16:00:00-08:00,2025-12-17 13:01:48.905468
239197,ncaab,West Virginia,Houston,788,818,complete,49,63,,,,,,,,,,,,,,,2025-01-30T00:00:00.000Z,15,15,239197,30691.0,360,4,1,-472,96,99,N/A,N/A,N/A,124.0,-110,-108,54,67,46,33,9.0,-108,51,60,-9,-112,49,40,2025-01-29 16:00:00-08:00,2025-12-17 13:01:48.905468
239196,ncaab,UNC Greensboro,E Tennessee St,830,836,complete,70,65,,,,,,,,,,,,,,,2025-01-30T00:00:00.000Z,15,15,239196,5331.0,-130,71,56,110,29,44,N/A,N/A,N/A,137.5,-110,-110,29,31,71,0,-1.5,105,34,42,1.5,-152,66,58,2025-01-29 16:00:00-08:00,2025-12-17 13:01:48.905468
239190,ncaab,Rhode Island,UMASS,1079,1080,complete,88,82,,,,,,,,,,,,,,,2025-01-30T00:00:00.000Z,15,15,239190,6810.0,-185,79,83,154,21,17,N/A,N/A,N/A,156.0,-110,-110,5,5,95,95,-3.5,-110,11,22,3.5,-110,89,78,2025-01-29 16:00:00-08:00,2025-12-17 13:01:48.905468
239195,ncaab,UNC Asheville,Radford,952,955,complete,72,65,,,,,,,,,,,,,,,2025-01-29T23:30:00.000Z,15,15,239195,3877.0,-120,92,79,-100,8,21,N/A,N/A,N/A,141.5,-108,-112,15,13,85,87,-1.5,-110,77,48,1.5,-110,23,52,2025-01-29 15:30:00-08:00,2025-12-17 13:01:48.905468
239194,ncaab,Winthrop,Presbyterian,954,953,complete,76,67,,,,,,,,,,,,,,,2025-01-29T23:30:00.000Z,15,15,239194,2403.0,-345,97,96,275,3,4,N/A,N/A,N/A,149.5,-108,-112,14,15,86,85,-8.0,-108,78,84,8,-112,22,16,2025-01-29 15:30:00-08:00,2025-12-17 13:01:48.905468
239193,ncaab,App State,Old Dominion,801,868,complete,77,78,,,,,,,,,,,,,,,2025-01-29T23:30:00.000Z,15,15,239193,3801.0,-675,97,99,485,3,1,N/A,N/A,N/A,128.0,-112,-108,64,62,36,38,-10.5,-110,58,57,10.5,-110,42,43,2025-01-29 15:30:00-08:00,2025-12-17 13:01:48.905468
239216,ncaab,Furman,Samford,835,834,complete,72,70,,,,,,,,,,,,,,,2025-01-29T23:00:00.000Z,15,15,239216,11192.0,120,31,52,-142,69,48,N/A,N/A,N/A,150.5,-110,-108,25,26,75,74,2.5,-105,62,51,-2.5,-115,38,49,2025-01-29 15:00:00-08:00,2025-12-17 13:01:48.905468
239192,ncaab,Army ,Colgate,942,943,complete,84,72,,,,,,,,,,,,,,,2025-01-29T23:00:00.000Z,15,15,239192,4084.0,180,12,2,-218,88,98,N/A,N/A,N/A,143.0,-112,-108,12,11,88,89,5.0,-110,48,54,-5,-110,52,46,2025-01-29 15:00:00-08:00,2025-12-17 13:01:48.905468
239191,ncaab,USC Upstate,Charleston So,929,951,complete,75,82,,,,,,,,,,,,,,,2025-01-29T23:00:00.000Z,15,15,239191,2095.0,130,32,51,-155,68,49,N/A,N/A,N/A,153.0,-110,-110,7,7,93,93,2.5,-112,66,40,-2.5,-108,34,60,2025-01-29 15:00:00-08:00,2025-12-17 13:01:48.905468
239189,ncaab,Gonzaga,Oregon St,1057,752,complete,98,60,,,,,,,,,,,,,,,2025-01-29T04:00:00.000Z,15,15,239189,24935.0,-1450,97,91,850,3,9,N/A,N/A,N/A,152.5,-112,-108,25,24,75,76,-15.5,-105,88,64,15.5,-115,12,36,2025-01-28 20:00:00-08:00,2025-12-17 13:01:48.905468
239188,ncaab,San Diego State,San Jose St,976,968,complete,71,68,,,,,,,,,,,,,,,2025-01-29T03:30:00.000Z,15,15,239188,8905.0,-1350,98,98,800,2,2,N/A,N/A,N/A,135.5,-112,-110,23,24,77,76,-13.5,-115,85,86,13.5,-105,15,14,2025-01-28 19:30:00-08:00,2025-12-17 13:01:48.905468
239187,ncaab,Utah,Cincinnati,748,824,complete,69,66,,,,,,,,,,,,,,,2025-01-29T03:00:00.000Z,15,15,239187,11869.0,-120,68,65,-100,32,35,N/A,N/A,N/A,136.5,-110,-110,22,21,78,79,-1.0,-110,55,41,1.0,-110,45,59,2025-01-28 19:00:00-08:00,2025-12-17 13:01:48.905468
239203,ncaab,Gardner-Webb,Longwood,949,947,complete,92,87,,,,,,,,,,,,,,,2025-01-30T00:00:00.000Z,15,15,239203,3473.0,-102,0,0,-118,0,0,N/A,N/A,N/A,149.0,-110,-110,8,7,92,93,1.0,-110,71,80,-1,-110,29,20,2025-01-29 16:00:00-08:00,2025-12-17 13:01:48.905468
239204,ncaab,W. Carolina,Chattanooga,831,829,complete,60,84,,,,,,,,,,,,,,,2025-01-30T00:00:00.000Z,15,15,239204,1822.0,470,5,23,-650,95,77,N/A,N/A,N/A,147.5,-110,-110,8,7,92,93,10.5,-112,31,29,-10.5,-108,69,71,2025-01-29 16:00:00-08:00,2025-12-17 13:01:48.905468
239205,ncaab,FAU,UTSA,867,864,complete,94,74,,,,,,,,,,,,,,,2025-01-30T00:00:00.000Z,15,15,239205,4215.0,-440,99,100,340,1,0,N/A,N/A,N/A,159.0,-110,-110,6,0,94,94,-9.0,-110,5,39,9,-110,95,61,2025-01-29 16:00:00-08:00,2025-12-17 13:01:48.905468
239206,ncaab,Temple,Charlotte,823,862,complete,90,89,,,,,,,,,,,,,,,2025-01-30T00:00:00.000Z,15,15,239206,3448.0,-450,95,98,345,5,2,N/A,N/A,N/A,146.5,-105,-108,8,8,92,92,-9.0,-108,50,24,9,-112,50,76,2025-01-29 16:00:00-08:00,2025-12-17 13:01:48.905468
239224,ncaab,Creighton,Xavier,1068,1065,complete,86,77,,,,,,,,,,,,,,,2025-01-30T01:00:00.000Z,15,15,239224,12525.0,-274,90,99,222,10,1,N/A,N/A,N/A,143.5,-110,-112,42,43,58,57,-6.5,-112,92,92,6.5,-108,8,8,2025-01-29 17:00:00-08:00,2025-12-17 13:01:48.905468
239223,ncaab,South Dakota,Omaha,844,839,complete,91,87,,,,,,,,,,,,,,,2025-01-30T01:00:00.000Z,15,15,239223,8658.0,107,0,0,-127,0,0,N/A,N/A,N/A,170.0,-110,-110,7,6,93,94,1.5,-108,13,21,-1.5,-112,87,79,2025-01-29 17:00:00-08:00,2025-12-17 13:01:48.905468
241207,ncaab,C. Arkansas,Wolves,886,1405,complete,75,70,,,,,,,,,,,,,,,2025-01-30T00:30:00.000Z,15,15,241207,1958.0,-125,0,0,N/A,N/A,N/A,N/A,N/A,N/A,139.0,-110,-110,34,32,66,68,-1.5,-108,73,73,N/A,N/A,N/A,N/A,2025-01-29 16:30:00-08:00,2025-12-17 13:01:48.905468
239222,ncaab,Wichita State,North Texas,781,856,complete,54,58,,,,,,,,,,,,,,,2025-01-30T00:30:00.000Z,15,15,239222,5806.0,164,11,52,-198,89,48,N/A,N/A,N/A,134.0,-111,-108,49,43,51,57,4.0,-112,22,12,-4,-108,78,88,2025-01-29 16:30:00-08:00,2025-12-17 13:01:48.905468
239221,ncaab,Florida St,VA Tech,924,915,complete,66,76,,,,,,,,,,,,,,,2025-01-30T00:00:00.000Z,15,15,239221,4442.0,-675,96,100,490,4,0,N/A,N/A,N/A,142.5,-112,-109,30,30,70,70,-11.0,-112,35,29,11,-108,65,71,2025-01-29 16:00:00-08:00,2025-12-17 13:01:48.905468
239220,ncaab,Miami (FL),Virginia,920,919,complete,71,82,,,,,,,,,,,,,,,2025-01-30T00:00:00.000Z,15,15,239220,9218.0,-145,70,71,121,30,29,N/A,N/A,N/A,134.5,-105,-115,41,40,59,60,-2.5,-110,10,10,2.5,-110,90,90,2025-01-29 16:00:00-08:00,2025-12-17 13:01:48.905468
239219,ncaab,Saint Joe's,Duquesne,1086,1087,complete,76,72,,,,,,,,,,,,,,,2025-01-30T00:00:00.000Z,15,15,239219,4806.0,-500,98,90,375,2,10,N/A,N/A,N/A,137.5,-110,-110,69,67,31,33,-9.5,-110,55,58,9.5,-110,45,42,2025-01-29 16:00:00-08:00,2025-12-17 13:01:48.905468
239218,ncaab,George Mason,Loyola (IL),1085,775,complete,58,53,,,,,,,,,,,,,,,2025-01-30T00:00:00.000Z,15,15,239218,4185.0,-290,97,97,235,3,3,N/A,N/A,N/A,131.5,-120,-120,85,80,15,20,-6.0,-115,44,47,6,-105,56,53,2025-01-29 16:00:00-08:00,2025-12-17 13:01:48.905468
239186,ncaab,BYU,Baylor,1061,787,complete,93,89,,,,,,,,,,,,,,,2025-01-29T02:00:00.000Z,15,15,239186,22794.0,-182,88,95,152,12,5,N/A,N/A,N/A,143.5,-110,-112,30,31,70,69,-3.5,-115,11,81,3.5,-105,89,19,2025-01-28 18:00:00-08:00,2025-12-17 13:01:48.905468
239217,ncaab,Maryland,Wisconsin,1005,1014,complete,76,68,,,,,,,,,,,,,,,2025-01-30T00:00:00.000Z,15,15,239217,27298.0,-242,88,94,197,12,6,N/A,N/A,N/A,152.0,-108,-112,31,30,69,70,-5.5,-110,8,11,5.5,-110,92,89,2025-01-29 16:00:00-08:00,2025-12-17 13:01:48.905468
239214,ncaab,Jacksonville,FGCU,935,933,complete,79,83,,,,,,,,,,,,,,,2025-01-30T00:00:00.000Z,15,15,239214,2120.0,-148,82,66,124,18,34,N/A,N/A,N/A,136.5,-110,-110,49,49,51,51,-2.5,-110,8,4,2.5,-110,92,96,2025-01-29 16:00:00-08:00,2025-12-17 13:01:48.905468
