game_id,league_name,home_team,away_team,home_team_id,away_team_id,status,home_score,away_score,home_pitcher,home_pitcher_era,home_pitcher_k9,home_pitcher_ip,home_pitcher_starts,home_pitcher_win,home_pitcher_loss,away_pitcher,away_pitcher_era,away_pitcher_k9,away_pitcher_ip,away_pitcher_starts,away_pitcher_win,away_pitcher_loss,start_time,market_id,book_id,event_id,num_bets,home_money_line,home_ml_ticket_pct,home_ml_money_pct,away_money_line,away_ml_ticket_pct,away_ml_money_pct,tie_money_line,tie_ml_ticket_pct,tie_ml_money_pct,total_score,over_odds,under_odds,over_ticket_pct,over_money_pct,under_ticket_pct,under_money_pct,home_spread,home_spread_odds,home_spread_ticket_pct,home_spread_money_pct,away_spread,away_spread_odds,away_spread_ticket_pct,away_spread_money_pct,start_time_pt,date_scraped
277896,seriea,Roma,Genoa,1192,1184,scheduled,,,,,,,,,,,,,,,,,2025-12-29T19:45:00.000Z,15,15.0,277896.0,75.0,-164.0,100.0,95.0,500.0,0.0,5.0,255.0,0.0,5.0,2.5,130.0,-175.0,90.0,91.0,10.0,9.0,-0.5,-175.0,0.0,0.0,0.5,120.0,0.0,0.0,2025-12-29 11:45:00-08:00,2025-12-26 00:53:42.770638
277896,seriea,Roma,Genoa,1192,1184,scheduled,,,,,,,,,,,,,,,,,2025-12-29T19:45:00.000Z,15,15.0,277896.0,75.0,-164.0,100.0,95.0,487.0,0.0,5.0,255.0,0.0,5.0,2.5,133.0,-175.0,90.0,91.0,10.0,9.0,-0.5,-175.0,0.0,0.0,0.5,120.0,0.0,0.0,2025-12-29 11:45:00-08:00,2025-12-26 12:21:08.546561
277896,seriea,Roma,Genoa,1192,1184,scheduled,,,,,,,,,,,,,,,,,2025-12-29T19:45:00.000Z,15,15.0,277896.0,85.0,-165.0,99.0,95.0,500.0,1.0,5.0,262.0,99.0,4.0,2.5,135.0,-175.0,91.0,91.0,9.0,9.0,-0.5,-182.0,0.0,0.0,0.5,125.0,0.0,0.0,2025-12-29 11:45:00-08:00,2025-12-26 20:11:53.739733
277896,seriea,Roma,Genoa,1192,1184,scheduled,,,,,,,,,,,,,,,,,2025-12-29T19:45:00.000Z,15,15.0,277896.0,100.0,-164.0,99.0,96.0,500.0,1.0,4.0,262.0,99.0,4.0,2.5,135.0,-175.0,90.0,91.0,10.0,9.0,-0.5,-182.0,0.0,0.0,0.5,125.0,0.0,0.0,2025-12-29 11:45:00-08:00,2025-12-27 20:11:52.395278
277896,seriea,Roma,Genoa,1192,1184,scheduled,,,,,,,,,,,,,,,,,2025-12-29T19:45:00.000Z,15,15.0,277896.0,111.0,-164.0,99.0,97.0,500.0,1.0,3.0,262.0,99.0,3.0,2.5,130.0,-175.0,89.0,90.0,11.0,10.0,-0.5,-182.0,0.0,0.0,0.5,125.0,0.0,0.0,2025-12-29 11:45:00-08:00,2025-12-28 01:00:18.049543
277896,seriea,Roma,Genoa,1192,1184,scheduled,,,,,,,,,,,,,,,,,2025-12-29T19:45:00.000Z,15,15.0,277896.0,166.0,-163.0,99.0,96.0,500.0,1.0,4.0,260.0,99.0,4.0,2.5,130.0,-170.0,91.0,92.0,9.0,8.0,-0.5,-182.0,0.0,0.0,0.5,125.0,0.0,0.0,2025-12-29 11:45:00-08:00,2025-12-28 16:12:36.669947
277896,seriea,Roma,Genoa,1192,1184,scheduled,,,,,,,,,,,,,,,,,2025-12-29T19:45:00.000Z,15,15.0,277896.0,181.0,-160.0,99.0,96.0,500.0,1.0,4.0,252.0,99.0,3.0,2.5,135.0,-175.0,91.0,92.0,9.0,8.0,-0.5,-182.0,0.0,0.0,0.5,125.0,0.0,0.0,2025-12-29 11:45:00-08:00,2025-12-28 17:09:49.809950
277896,seriea,Roma,Genoa,1192,1184,scheduled,,,,,,,,,,,,,,,,,2025-12-29T19:45:00.000Z,15,15.0,277896.0,186.0,-155.0,99.0,96.0,487.0,1.0,4.0,255.0,99.0,3.0,2.5,135.0,-175.0,91.0,90.0,9.0,10.0,-0.5,-175.0,0.0,0.0,0.5,120.0,0.0,0.0,2025-12-29 11:45:00-08:00,2025-12-28 18:15:59.388593
277896,seriea,Roma,Genoa,1192,1184,scheduled,,,,,,,,,,,,,,,,,2025-12-29T19:45:00.000Z,15,15.0,277896.0,343.0,-155.0,99.0,95.0,500.0,1.0,1.0,255.0,1.0,5.0,2.5,135.0,-175.0,89.0,91.0,11.0,9.0,-0.5,-175.0,0.0,0.0,0.5,120.0,0.0,0.0,2025-12-29 11:45:00-08:00,2025-12-29 04:40:29.545782
277896,seriea,Roma,Genoa,1192,1184,scheduled,,,,,,,,,,,,,,,,,2025-12-29T19:45:00.000Z,15,15.0,277896.0,388.0,-155.0,99.0,95.0,500.0,1.0,1.0,255.0,1.0,4.0,2.5,130.0,-170.0,89.0,91.0,11.0,9.0,-0.5,-175.0,0.0,0.0,0.5,120.0,0.0,0.0,2025-12-29 11:45:00-08:00,2025-12-29 05:20:52.080879
277896,seriea,Roma,Genoa,1192,1184,scheduled,,,,,,,,,,,,,,,,,2025-12-29T19:45:00.000Z,15,15.0,277896.0,626.0,-159.0,99.0,95.0,500.0,1.0,1.0,260.0,1.0,4.0,2.5,130.0,-170.0,88.0,90.0,12.0,10.0,-0.5,-175.0,0.0,0.0,0.5,120.0,0.0,0.0,2025-12-29 11:45:00-08:00,2025-12-29 08:18:13.504943
277896,seriea,Roma,Genoa,1192,1184,scheduled,,,,,,,,,,,,,,,,,2025-12-29T19:45:00.000Z,15,15.0,277896.0,1110.0,-164.0,98.0,94.0,522.0,1.0,1.0,260.0,1.0,5.0,2.5,130.0,-170.0,87.0,89.0,13.0,11.0,-0.5,-182.0,0.0,0.0,0.5,125.0,0.0,0.0,2025-12-29 11:45:00-08:00,2025-12-29 15:12:52.566666
277896,seriea,Roma,Genoa,1192,1184,scheduled,,,,,,,,,,,,,,,,,2025-12-29T19:45:00.000Z,15,15.0,277896.0,1287.0,-164.0,98.0,94.0,510.0,1.0,1.0,262.0,1.0,5.0,2.5,130.0,-170.0,87.0,87.0,13.0,13.0,-0.5,-182.0,0.0,0.0,0.5,125.0,0.0,0.0,2025-12-29 11:45:00-08:00,2025-12-29 16:13:39.042405
277896,seriea,Roma,Genoa,1192,1184,scheduled,,,,,,,,,,,,,,,,,2025-12-29T19:45:00.000Z,15,15.0,277896.0,1393.0,-164.0,98.0,93.0,522.0,1.0,1.0,265.0,1.0,6.0,2.5,130.0,-170.0,86.0,84.0,14.0,16.0,-0.5,-182.0,0.0,0.0,0.5,125.0,0.0,0.0,2025-12-29 11:45:00-08:00,2025-12-29 17:10:25.485690
277896,seriea,Roma,Genoa,1192,1184,scheduled,,,,,,,,,,,,,,,,,2025-12-29T19:45:00.000Z,15,15.0,277896.0,1726.0,-165.0,98.0,93.0,522.0,1.0,1.0,265.0,1.0,5.0,2.5,130.0,-170.0,86.0,86.0,14.0,14.0,-0.5,-182.0,0.0,0.0,0.5,125.0,0.0,0.0,2025-12-29 11:45:00-08:00,2025-12-29 18:17:38.483014
277896,seriea,Roma,Genoa,1192,1184,scheduled,,,,,,,,,,,,,,,,,2025-12-29T19:45:00.000Z,15,15.0,277896.0,1913.0,-167.0,98.0,93.0,500.0,1.0,1.0,262.0,1.0,5.0,2.5,120.0,-161.0,86.0,85.0,14.0,15.0,-0.5,-182.0,0.0,0.0,0.5,125.0,0.0,0.0,2025-12-29 11:45:00-08:00,2025-12-29 19:09:29.034137
278547,epl,Arsenal,Aston Villa,1099,1999,scheduled,,,,,,,,,,,,,,,,,2025-12-30T20:15:00.000Z,15,15.0,278547.0,45.0,-197.0,97.0,91.0,550.0,3.0,8.0,310.0,1.0,1.0,2.5,-111.0,-120.0,94.0,93.0,6.0,7.0,-1.5,135.0,0.0,0.0,1.5,-190.0,0.0,0.0,2025-12-30 12:15:00-08:00,2025-12-27 00:52:01.283611
278547,epl,Arsenal,Aston Villa,1099,1999,scheduled,,,,,,,,,,,,,,,,,2025-12-30T20:15:00.000Z,15,15.0,278547.0,45.0,-197.0,97.0,91.0,565.0,3.0,8.0,310.0,1.0,1.0,2.5,-111.0,-120.0,94.0,93.0,6.0,7.0,-1.5,135.0,0.0,0.0,1.5,-190.0,0.0,0.0,2025-12-30 12:15:00-08:00,2025-12-27 14:10:03.585784
278547,epl,Arsenal,Aston Villa,1099,1999,scheduled,,,,,,,,,,,,,,,,,2025-12-30T20:15:00.000Z,15,15.0,278547.0,45.0,-200.0,97.0,92.0,569.0,3.0,7.0,317.0,1.0,1.0,2.5,-111.0,-120.0,94.0,93.0,6.0,7.0,-1.5,135.0,0.0,0.0,1.5,-190.0,0.0,0.0,2025-12-30 12:15:00-08:00,2025-12-27 16:12:28.759434
278547,epl,Arsenal,Aston Villa,1099,1999,scheduled,,,,,,,,,,,,,,,,,2025-12-30T20:15:00.000Z,15,15.0,278547.0,60.0,-219.0,97.0,92.0,600.0,3.0,7.0,327.0,1.0,1.0,2.5,-111.0,-118.0,94.0,93.0,6.0,7.0,-1.5,130.0,0.0,0.0,1.5,-190.0,0.0,0.0,2025-12-30 12:15:00-08:00,2025-12-27 19:08:04.644924
278547,epl,Arsenal,Aston Villa,1099,1999,scheduled,,,,,,,,,,,,,,,,,2025-12-30T20:15:00.000Z,15,15.0,278547.0,90.0,-219.0,97.0,92.0,600.0,3.0,7.0,331.0,1.0,1.0,2.5,-111.0,-118.0,94.0,93.0,6.0,7.0,-1.5,130.0,0.0,0.0,1.5,-175.0,0.0,0.0,2025-12-30 12:15:00-08:00,2025-12-27 20:11:52.395278
278547,epl,Arsenal,Aston Villa,1099,1999,scheduled,,,,,,,,,,,,,,,,,2025-12-30T20:15:00.000Z,15,15.0,278547.0,90.0,-223.0,96.0,86.0,600.0,3.0,12.0,333.0,1.0,2.0,2.5,-111.0,-116.0,94.0,93.0,6.0,7.0,-1.5,120.0,0.0,0.0,1.5,-175.0,0.0,0.0,2025-12-30 12:15:00-08:00,2025-12-27 23:10:51.044239
278547,epl,Arsenal,Aston Villa,1099,1999,scheduled,,,,,,,,,,,,,,,,,2025-12-30T20:15:00.000Z,15,15.0,278547.0,95.0,-219.0,96.0,83.0,600.0,3.0,14.0,333.0,1.0,3.0,2.5,-111.0,-116.0,94.0,93.0,6.0,7.0,-1.5,120.0,0.0,0.0,1.5,-175.0,0.0,0.0,2025-12-30 12:15:00-08:00,2025-12-28 07:12:33.661205
278547,epl,Arsenal,Aston Villa,1099,1999,scheduled,,,,,,,,,,,,,,,,,2025-12-30T20:15:00.000Z,15,15.0,278547.0,95.0,-219.0,96.0,82.0,600.0,3.0,15.0,333.0,1.0,3.0,2.5,-111.0,-116.0,94.0,93.0,6.0,7.0,-1.5,125.0,0.0,0.0,1.5,-175.0,0.0,0.0,2025-12-30 12:15:00-08:00,2025-12-28 09:11:01.977731
278547,epl,Arsenal,Aston Villa,1099,1999,scheduled,,,,,,,,,,,,,,,,,2025-12-30T20:15:00.000Z,15,15.0,278547.0,95.0,-214.0,96.0,82.0,600.0,3.0,15.0,333.0,1.0,3.0,2.5,-111.0,-116.0,94.0,93.0,6.0,7.0,-1.5,125.0,0.0,0.0,1.5,-175.0,0.0,0.0,2025-12-30 12:15:00-08:00,2025-12-28 10:11:02.669285
278547,epl,Arsenal,Aston Villa,1099,1999,scheduled,,,,,,,,,,,,,,,,,2025-12-30T20:15:00.000Z,15,15.0,278547.0,116.0,-214.0,95.0,81.0,600.0,4.0,16.0,333.0,1.0,3.0,2.5,-111.0,-115.0,93.0,93.0,7.0,7.0,-1.5,125.0,0.0,0.0,1.5,-175.0,0.0,0.0,2025-12-30 12:15:00-08:00,2025-12-28 15:10:48.125040
278547,epl,Arsenal,Aston Villa,1099,1999,scheduled,,,,,,,,,,,,,,,,,2025-12-30T20:15:00.000Z,15,15.0,278547.0,136.0,-225.0,95.0,81.0,650.0,4.0,16.0,340.0,1.0,3.0,2.5,-115.0,-111.0,93.0,90.0,7.0,10.0,-1.5,115.0,0.0,0.0,1.5,-165.0,0.0,0.0,2025-12-30 12:15:00-08:00,2025-12-28 19:08:30.695697
278547,epl,Arsenal,Aston Villa,1099,1999,scheduled,,,,,,,,,,,,,,,,,2025-12-30T20:15:00.000Z,15,15.0,278547.0,136.0,-227.0,95.0,80.0,650.0,4.0,16.0,345.0,1.0,3.0,2.5,-115.0,-111.0,92.0,90.0,8.0,10.0,-1.5,115.0,0.0,0.0,1.5,-165.0,0.0,0.0,2025-12-30 12:15:00-08:00,2025-12-28 20:12:33.178448
278547,epl,Arsenal,Aston Villa,1099,1999,scheduled,,,,,,,,,,,,,,,,,2025-12-30T20:15:00.000Z,15,15.0,278547.0,146.0,-225.0,95.0,80.0,650.0,4.0,16.0,340.0,1.0,4.0,2.5,-115.0,-111.0,92.0,89.0,8.0,11.0,-1.5,115.0,0.0,0.0,1.5,-165.0,0.0,0.0,2025-12-30 12:15:00-08:00,2025-12-29 00:58:32.169819
278547,epl,Arsenal,Aston Villa,1099,1999,scheduled,,,,,,,,,,,,,,,,,2025-12-30T20:15:00.000Z,15,15.0,278547.0,186.0,-227.0,94.0,80.0,662.0,4.0,17.0,340.0,1.0,4.0,2.5,-115.0,-111.0,92.0,86.0,8.0,14.0,-1.5,115.0,0.0,0.0,1.5,-165.0,0.0,0.0,2025-12-30 12:15:00-08:00,2025-12-29 04:40:29.545782
278547,epl,Arsenal,Aston Villa,1099,1999,scheduled,,,,,,,,,,,,,,,,,2025-12-30T20:15:00.000Z,15,15.0,278547.0,186.0,-227.0,94.0,80.0,667.0,4.0,17.0,340.0,1.0,4.0,2.5,-115.0,-111.0,91.0,86.0,9.0,14.0,-1.5,115.0,0.0,0.0,1.5,-165.0,0.0,0.0,2025-12-30 12:15:00-08:00,2025-12-29 05:20:52.080879
278547,epl,Arsenal,Aston Villa,1099,1999,scheduled,,,,,,,,,,,,,,,,,2025-12-30T20:15:00.000Z,15,15.0,278547.0,186.0,-212.0,94.0,79.0,600.0,5.0,17.0,333.0,1.0,4.0,2.5,-115.0,-111.0,91.0,86.0,9.0,14.0,-1.5,120.0,0.0,0.0,1.5,-175.0,0.0,0.0,2025-12-30 12:15:00-08:00,2025-12-29 07:17:59.909800
278547,epl,Arsenal,Aston Villa,1099,1999,scheduled,,,,,,,,,,,,,,,,,2025-12-30T20:15:00.000Z,15,15.0,278547.0,186.0,-200.0,94.0,77.0,579.0,5.0,17.0,330.0,1.0,6.0,2.5,-115.0,-111.0,91.0,86.0,9.0,14.0,-1.5,125.0,0.0,0.0,1.5,-185.0,0.0,0.0,2025-12-30 12:15:00-08:00,2025-12-29 08:18:13.504943
278547,epl,Arsenal,Aston Villa,1099,1999,scheduled,,,,,,,,,,,,,,,,,2025-12-30T20:15:00.000Z,15,15.0,278547.0,186.0,-200.0,94.0,77.0,550.0,5.0,18.0,330.0,1.0,6.0,2.5,-115.0,-111.0,91.0,87.0,9.0,13.0,-1.5,130.0,0.0,0.0,1.5,-190.0,0.0,0.0,2025-12-30 12:15:00-08:00,2025-12-29 09:20:19.215584
278547,epl,Arsenal,Aston Villa,1099,1999,scheduled,,,,,,,,,,,,,,,,,2025-12-30T20:15:00.000Z,15,15.0,278547.0,186.0,-200.0,94.0,77.0,560.0,5.0,17.0,330.0,1.0,6.0,2.5,-115.0,-111.0,91.0,87.0,9.0,13.0,-1.5,130.0,0.0,0.0,1.5,-186.0,0.0,0.0,2025-12-30 12:15:00-08:00,2025-12-29 12:22:39.457887
278547,epl,Arsenal,Aston Villa,1099,1999,scheduled,,,,,,,,,,,,,,,,,2025-12-30T20:15:00.000Z,15,15.0,278547.0,186.0,-200.0,94.0,77.0,560.0,5.0,17.0,331.0,1.0,6.0,2.5,-115.0,-111.0,91.0,87.0,9.0,13.0,-1.5,130.0,0.0,0.0,1.5,-176.0,0.0,0.0,2025-12-30 12:15:00-08:00,2025-12-29 13:31:17.085450
278547,epl,Arsenal,Aston Villa,1099,1999,scheduled,,,,,,,,,,,,,,,,,2025-12-30T20:15:00.000Z,15,15.0,278547.0,222.0,-202.0,94.0,77.0,574.0,5.0,17.0,337.0,1.0,5.0,2.5,-120.0,-108.0,90.0,87.0,10.0,13.0,-1.5,130.0,0.0,0.0,1.5,-176.0,0.0,0.0,2025-12-30 12:15:00-08:00,2025-12-29 18:17:38.483014
278547,epl,Arsenal,Aston Villa,1099,1999,scheduled,,,,,,,,,,,,,,,,,2025-12-30T20:15:00.000Z,15,15.0,278547.0,247.0,-214.0,94.0,77.0,600.0,5.0,17.0,350.0,1.0,5.0,2.5,-125.0,-105.0,90.0,87.0,10.0,13.0,-1.5,120.0,0.0,0.0,1.5,-168.0,0.0,0.0,2025-12-30 12:15:00-08:00,2025-12-29 19:09:29.034137
278547,epl,Arsenal,Aston Villa,1099,1999,scheduled,,,,,,,,,,,,,,,,,2025-12-30T20:15:00.000Z,15,15.0,278547.0,318.0,-212.0,93.0,76.0,600.0,5.0,18.0,342.0,1.0,6.0,2.5,-125.0,-105.0,90.0,87.0,10.0,13.0,-1.5,120.0,0.0,0.0,1.5,-167.0,0.0,0.0,2025-12-30 12:15:00-08:00,2025-12-29 22:10:57.313483
278547,epl,Arsenal,Aston Villa,1099,1999,scheduled,,,,,,,,,,,,,,,,,2025-12-30T20:15:00.000Z,15,15.0,278547.0,373.0,-220.0,93.0,76.0,600.0,6.0,18.0,350.0,2.0,6.0,2.5,-128.0,105.0,90.0,88.0,10.0,12.0,-1.5,115.0,0.0,0.0,1.5,-165.0,0.0,0.0,2025-12-30 12:15:00-08:00,2025-12-29 23:10:50.225688
278547,epl,Arsenal,Aston Villa,1099,1999,scheduled,,,,,,,,,,,,,,,,,2025-12-30T20:15:00.000Z,15,15.0,278547.0,454.0,-220.0,92.0,76.0,600.0,6.0,18.0,360.0,2.0,5.0,2.5,-133.0,-102.0,90.0,89.0,10.0,11.0,-1.5,115.0,0.0,0.0,1.5,-165.0,0.0,0.0,2025-12-30 12:15:00-08:00,2025-12-30 00:53:48.038280
278547,epl,Arsenal,Aston Villa,1099,1999,scheduled,N/A,N/A,,,,,,,,,,,,,,,2025-12-30T20:15:00.000Z,15,15.0,278547.0,530.0,-220.0,92,76,600.0,6,19,360.0,2,5,2.5,-133,-102,90,89,10,11,-1.5,115,0,0,1.5,-165,0,0,2025-12-30 12:15:00-08:00,2025-12-30 02:50:40.441534
278545,epl,Burnley,Newcastle,1101,1364,scheduled,,,,,,,,,,,,,,,,,2025-12-30T19:30:00.000Z,15,15.0,278545.0,50.0,400.0,3.0,1.0,-150.0,97.0,99.0,300.0,97.0,99.0,2.5,-135.0,-102.0,95.0,95.0,5.0,5.0,0.5,115.0,0.0,0.0,-0.5,-165.0,0.0,0.0,2025-12-30 11:30:00-08:00,2025-12-27 00:52:01.283611
278545,epl,Burnley,Newcastle,1101,1364,scheduled,,,,,,,,,,,,,,,,,2025-12-30T19:30:00.000Z,15,15.0,278545.0,50.0,395.0,3.0,1.0,-147.0,97.0,99.0,290.0,97.0,99.0,2.5,-133.0,-102.0,94.0,94.0,6.0,6.0,0.5,115.0,0.0,0.0,-0.5,-165.0,0.0,0.0,2025-12-30 11:30:00-08:00,2025-12-27 19:08:04.644924
278545,epl,Burnley,Newcastle,1101,1364,scheduled,,,,,,,,,,,,,,,,,2025-12-30T19:30:00.000Z,15,15.0,278545.0,50.0,395.0,3.0,1.0,-147.0,97.0,99.0,290.0,97.0,99.0,2.5,-132.0,-102.0,94.0,94.0,6.0,6.0,0.5,115.0,0.0,0.0,-0.5,-165.0,0.0,0.0,2025-12-30 11:30:00-08:00,2025-12-27 20:11:52.395278
278545,epl,Burnley,Newcastle,1101,1364,scheduled,,,,,,,,,,,,,,,,,2025-12-30T19:30:00.000Z,15,15.0,278545.0,50.0,395.0,3.0,1.0,-147.0,97.0,98.0,300.0,97.0,99.0,2.5,-132.0,-102.0,94.0,93.0,6.0,7.0,0.5,120.0,0.0,0.0,-0.5,-165.0,0.0,0.0,2025-12-30 11:30:00-08:00,2025-12-28 09:11:01.977731
278545,epl,Burnley,Newcastle,1101,1364,scheduled,,,,,,,,,,,,,,,,,2025-12-30T19:30:00.000Z,15,15.0,278545.0,50.0,395.0,3.0,1.0,-150.0,97.0,98.0,300.0,97.0,99.0,2.5,-132.0,-102.0,94.0,93.0,6.0,7.0,0.5,120.0,0.0,0.0,-0.5,-165.0,0.0,0.0,2025-12-30 11:30:00-08:00,2025-12-28 10:11:02.669285
278545,epl,Burnley,Newcastle,1101,1364,scheduled,,,,,,,,,,,,,,,,,2025-12-30T19:30:00.000Z,15,15.0,278545.0,50.0,395.0,3.0,1.0,-152.0,97.0,98.0,300.0,97.0,99.0,2.5,-132.0,-102.0,94.0,93.0,6.0,7.0,0.5,120.0,0.0,0.0,-0.5,-165.0,0.0,0.0,2025-12-30 11:30:00-08:00,2025-12-28 11:09:33.438061
278545,epl,Burnley,Newcastle,1101,1364,scheduled,,,,,,,,,,,,,,,,,2025-12-30T19:30:00.000Z,15,15.0,278545.0,50.0,395.0,3.0,2.0,-154.0,97.0,98.0,300.0,97.0,98.0,2.5,-132.0,-102.0,94.0,93.0,6.0,7.0,0.5,120.0,0.0,0.0,-0.5,-165.0,0.0,0.0,2025-12-30 11:30:00-08:00,2025-12-28 13:23:18.851013
278545,epl,Burnley,Newcastle,1101,1364,scheduled,,,,,,,,,,,,,,,,,2025-12-30T19:30:00.000Z,15,15.0,278545.0,55.0,395.0,3.0,2.0,-154.0,97.0,98.0,300.0,97.0,98.0,2.5,-133.0,-102.0,94.0,93.0,6.0,7.0,0.5,120.0,0.0,0.0,-0.5,-165.0,0.0,0.0,2025-12-30 11:30:00-08:00,2025-12-28 14:10:46.985921
278545,epl,Burnley,Newcastle,1101,1364,scheduled,,,,,,,,,,,,,,,,,2025-12-30T19:30:00.000Z,15,15.0,278545.0,55.0,400.0,3.0,2.0,-154.0,97.0,98.0,300.0,97.0,98.0,2.5,-133.0,-102.0,94.0,93.0,6.0,7.0,0.5,120.0,0.0,0.0,-0.5,-165.0,0.0,0.0,2025-12-30 11:30:00-08:00,2025-12-28 16:12:36.669947
278545,epl,Burnley,Newcastle,1101,1364,scheduled,,,,,,,,,,,,,,,,,2025-12-30T19:30:00.000Z,15,15.0,278545.0,85.0,400.0,2.0,2.0,-154.0,97.0,98.0,300.0,98.0,98.0,2.5,-133.0,102.0,94.0,93.0,6.0,7.0,0.5,120.0,0.0,0.0,-0.5,-165.0,0.0,0.0,2025-12-30 11:30:00-08:00,2025-12-28 19:08:30.695697
278545,epl,Burnley,Newcastle,1101,1364,scheduled,,,,,,,,,,,,,,,,,2025-12-30T19:30:00.000Z,15,15.0,278545.0,90.0,400.0,2.0,2.0,-155.0,97.0,98.0,302.0,98.0,98.0,2.5,-130.0,-102.0,94.0,93.0,6.0,7.0,0.5,120.0,0.0,0.0,-0.5,-165.0,0.0,0.0,2025-12-30 11:30:00-08:00,2025-12-28 21:09:58.187614
278545,epl,Burnley,Newcastle,1101,1364,scheduled,,,,,,,,,,,,,,,,,2025-12-30T19:30:00.000Z,15,15.0,278545.0,90.0,400.0,2.0,1.0,-155.0,97.0,98.0,302.0,98.0,99.0,2.5,-128.0,102.0,94.0,93.0,6.0,7.0,0.5,120.0,0.0,0.0,-0.5,-165.0,0.0,0.0,2025-12-30 11:30:00-08:00,2025-12-28 23:10:51.327057
278545,epl,Burnley,Newcastle,1101,1364,scheduled,,,,,,,,,,,,,,,,,2025-12-30T19:30:00.000Z,15,15.0,278545.0,100.0,415.0,2.0,1.0,-160.0,97.0,98.0,302.0,98.0,99.0,2.5,-128.0,-104.0,94.0,93.0,6.0,7.0,0.5,125.0,0.0,0.0,-0.5,-167.0,0.0,0.0,2025-12-30 11:30:00-08:00,2025-12-29 00:58:32.169819
278545,epl,Burnley,Newcastle,1101,1364,scheduled,,,,,,,,,,,,,,,,,2025-12-30T19:30:00.000Z,15,15.0,278545.0,116.0,417.0,2.0,1.0,-160.0,97.0,98.0,302.0,98.0,1.0,2.5,-128.0,-104.0,94.0,92.0,6.0,8.0,0.5,125.0,0.0,0.0,-0.5,-167.0,0.0,0.0,2025-12-30 11:30:00-08:00,2025-12-29 03:04:29.822171
278545,epl,Burnley,Newcastle,1101,1364,scheduled,,,,,,,,,,,,,,,,,2025-12-30T19:30:00.000Z,15,15.0,278545.0,126.0,405.0,2.0,1.0,-160.0,97.0,98.0,307.0,1.0,99.0,2.5,-128.0,-104.0,94.0,92.0,6.0,8.0,0.5,125.0,0.0,0.0,-0.5,-167.0,0.0,0.0,2025-12-30 11:30:00-08:00,2025-12-29 08:18:13.504943
278545,epl,Burnley,Newcastle,1101,1364,scheduled,,,,,,,,,,,,,,,,,2025-12-30T19:30:00.000Z,15,15.0,278545.0,126.0,405.0,2.0,1.0,-160.0,97.0,98.0,307.0,1.0,1.0,2.5,-128.0,-104.0,93.0,92.0,7.0,8.0,0.5,120.0,0.0,0.0,-0.5,-167.0,0.0,0.0,2025-12-30 11:30:00-08:00,2025-12-29 10:14:02.093231
278545,epl,Burnley,Newcastle,1101,1364,scheduled,,,,,,,,,,,,,,,,,2025-12-30T19:30:00.000Z,15,15.0,278545.0,126.0,410.0,2.0,1.0,-160.0,97.0,98.0,307.0,1.0,1.0,2.5,-128.0,-104.0,93.0,92.0,7.0,8.0,0.5,120.0,0.0,0.0,-0.5,-167.0,0.0,0.0,2025-12-30 11:30:00-08:00,2025-12-29 12:22:39.457887
278545,epl,Burnley,Newcastle,1101,1364,scheduled,,,,,,,,,,,,,,,,,2025-12-30T19:30:00.000Z,15,15.0,278545.0,171.0,412.0,2.0,1.0,-160.0,97.0,98.0,312.0,1.0,1.0,2.5,-128.0,-104.0,93.0,91.0,7.0,9.0,0.5,120.0,0.0,0.0,-0.5,-167.0,0.0,0.0,2025-12-30 11:30:00-08:00,2025-12-29 18:17:38.483014
278545,epl,Burnley,Newcastle,1101,1364,scheduled,,,,,,,,,,,,,,,,,2025-12-30T19:30:00.000Z,15,15.0,278545.0,237.0,425.0,2.0,1.0,-160.0,97.0,98.0,312.0,1.0,1.0,2.5,-128.0,-104.0,93.0,91.0,7.0,9.0,0.5,120.0,0.0,0.0,-0.5,-167.0,0.0,0.0,2025-12-30 11:30:00-08:00,2025-12-29 23:10:50.225688
278545,epl,Burnley,Newcastle,1101,1364,scheduled,,,,,,,,,,,,,,,,,2025-12-30T19:30:00.000Z,15,15.0,278545.0,267.0,420.0,2.0,1.0,-160.0,97.0,98.0,320.0,1.0,1.0,2.5,-130.0,102.0,92.0,91.0,8.0,9.0,0.5,120.0,0.0,0.0,-0.5,-175.0,0.0,0.0,2025-12-30 11:30:00-08:00,2025-12-30 00:53:48.038280
278545,epl,Burnley,Newcastle,1101,1364,scheduled,N/A,N/A,,,,,,,,,,,,,,,2025-12-30T19:30:00.000Z,15,15.0,278545.0,277.0,422.0,2,1,-160.0,97,98,320.0,1,1,2.5,-130,102,92,90,8,10,0.5,120,0,0,-0.5,-175,0,0,2025-12-30 11:30:00-08:00,2025-12-30 02:50:40.441534
278544,epl,Chelsea,Bournemouth,1102,1100,scheduled,,,,,,,,,,,,,,,,,2025-12-30T19:30:00.000Z,15,15.0,278544.0,45.0,-165.0,99.0,98.0,422.0,1.0,1.0,310.0,1.0,1.0,3.5,125.0,-175.0,89.0,89.0,11.0,11.0,-0.5,-182.0,0.0,0.0,0.5,125.0,0.0,0.0,2025-12-30 11:30:00-08:00,2025-12-27 00:52:01.283611
