game_id,start_time,league_name,home_team,away_team,home_score,away_score,status,date_scraped
285007,2026-03-11T17:05:00.000Z,mlb,Twins,Tigers,2,1,complete,2026-04-21 18:21:43.850299
285008,2026-03-11T17:05:00.000Z,mlb,Nationals,Cardinals,3,1,complete,2026-04-21 18:21:43.850299
285009,2026-03-11T17:05:00.000Z,mlb,Braves,Rays,5,3,complete,2026-04-21 18:21:43.850299
285010,2026-03-11T17:05:00.000Z,mlb,Orioles,Pirates,7,2,complete,2026-04-21 18:21:43.850299
285011,2026-03-11T17:10:00.000Z,mlb,Marlins,Astros,1,4,complete,2026-04-21 18:21:43.850299
285012,2026-03-11T20:05:00.000Z,mlb,Royals,Giants,2,5,complete,2026-04-21 18:21:43.850299
285013,2026-03-11T20:05:00.000Z,mlb,Cubs,Royals,9,8,complete,2026-04-21 18:21:43.850299
285014,2026-03-11T20:05:00.000Z,mlb,Reds,Brewers,6,3,complete,2026-04-21 18:21:43.850299
285015,2026-03-11T20:05:00.000Z,mlb,White Sox,Angels,4,8,complete,2026-04-21 18:21:43.850299
285016,2026-03-11T20:10:00.000Z,mlb,Mariners,Rockies,7,11,complete,2026-04-21 18:21:43.850299
285017,2026-03-11T20:10:00.000Z,mlb,Diamondbacks,Athletics,3,13,complete,2026-04-21 18:21:43.850299
285018,2026-03-11T22:35:00.000Z,mlb,Yankees,Blue Jays,8,1,complete,2026-04-21 18:21:43.850299
285044,2026-03-12T17:05:00.000Z,mlb,Cardinals,Mets,3,1,complete,2026-04-21 18:21:43.850299
285045,2026-03-12T17:05:00.000Z,mlb,Tigers,Yankees,3,4,complete,2026-04-21 18:21:43.850299
285046,2026-03-12T17:05:00.000Z,mlb,Twins,Red Sox,8,5,complete,2026-04-21 18:21:43.850299
285047,2026-03-12T17:05:00.000Z,mlb,Phillies,Blue Jays,8,5,complete,2026-04-21 18:21:43.850299
285048,2026-03-12T20:05:00.000Z,mlb,Cubs,Mariners,7,4,complete,2026-04-21 18:21:43.850299
285049,2026-03-12T20:05:00.000Z,mlb,Rangers,Athletics,7,6,complete,2026-04-21 18:21:43.850299
285050,2026-03-12T20:10:00.000Z,mlb,Diamondbacks,Rockies,2,13,complete,2026-04-21 18:21:43.850299
285051,2026-03-12T22:05:00.000Z,mlb,Pirates,Braves,5,2,complete,2026-04-21 18:21:43.850299
285052,2026-03-12T22:05:00.000Z,mlb,Astros,Nationals,2,3,complete,2026-04-21 18:21:43.850299
285053,2026-03-13T01:05:00.000Z,mlb,Giants,White Sox,3,3,complete,2026-04-21 18:21:43.850299
285054,2026-03-13T01:05:00.000Z,mlb,Guardians,Brewers,1,0,complete,2026-04-21 18:21:43.850299
285055,2026-03-13T01:05:00.000Z,mlb,Dodgers,Reds,9,5,complete,2026-04-21 18:21:43.850299
285056,2026-03-13T01:10:00.000Z,mlb,Padres,Royals,1,10,complete,2026-04-21 18:21:43.850299
285077,2026-03-13T17:05:00.000Z,mlb,Red Sox,Rays,7,6,complete,2026-04-21 18:21:43.850299
285078,2026-03-13T17:05:00.000Z,mlb,Braves,Yankees,7,6,complete,2026-04-21 18:21:43.850299
285079,2026-03-13T17:05:00.000Z,mlb,Phillies,Orioles,11,8,complete,2026-04-21 18:21:43.850299
285080,2026-03-13T17:07:00.000Z,mlb,Blue Jays,Twins,6,1,complete,2026-04-21 18:21:43.850299
285081,2026-03-13T20:05:00.000Z,mlb,White Sox,Cubs,4,2,complete,2026-04-21 18:21:43.850299
285082,2026-03-13T20:05:00.000Z,mlb,Athletics,Padres,9,13,complete,2026-04-21 18:21:43.850299
285083,2026-03-13T20:10:00.000Z,mlb,Rockies,Rangers,4,9,complete,2026-04-21 18:21:43.850299
285084,2026-03-13T20:10:00.000Z,mlb,Angels,Guardians,5,2,complete,2026-04-21 18:21:43.850299
285085,2026-03-13T20:10:00.000Z,mlb,Brewers,Athletics,4,13,complete,2026-04-21 18:21:43.850299
285086,2026-03-13T22:05:00.000Z,mlb,Cardinals,Astros,5,4,complete,2026-04-21 18:21:43.850299
285087,2026-03-13T22:05:00.000Z,mlb,Nationals,Mets,3,8,complete,2026-04-21 18:21:43.850299
285088,2026-03-13T22:05:00.000Z,mlb,Tigers,Pirates,5,7,complete,2026-04-21 18:21:43.850299
285089,2026-03-13T22:10:00.000Z,mlb,Mets,Marlins,0,1,complete,2026-04-21 18:21:43.850299
285090,2026-03-13T23:05:00.000Z,mlb,Giants,Reds,1,6,complete,2026-04-21 18:21:43.850299
285091,2026-03-14T01:05:00.000Z,mlb,Reds,Giants,1,0,complete,2026-04-21 18:21:43.850299
285092,2026-03-14T01:05:00.000Z,mlb,Royals,Diamondbacks,5,11,complete,2026-04-21 18:21:43.850299
285093,2026-03-14T01:10:00.000Z,mlb,Mariners,Dodgers,7,10,complete,2026-04-21 18:21:43.850299
285095,2026-03-14T16:05:00.000Z,mlb,Nationals,Marlins,1,4,complete,2026-04-21 18:21:43.850299
285096,2026-03-14T17:05:00.000Z,mlb,Twins,Rays,6,9,complete,2026-04-21 18:21:43.850299
285097,2026-03-14T17:05:00.000Z,mlb,Yankees,Phillies,4,6,complete,2026-04-21 18:21:43.850299
285098,2026-03-14T17:05:00.000Z,mlb,Pirates,Orioles,8,6,complete,2026-04-21 18:21:43.850299
285099,2026-03-14T17:07:00.000Z,mlb,Blue Jays,Tigers,1,6,complete,2026-04-21 18:21:43.850299
285100,2026-03-14T17:10:00.000Z,mlb,Marlins,Cardinals,7,7,complete,2026-04-21 18:21:43.850299
285101,2026-03-14T20:05:00.000Z,mlb,White Sox,Dodgers,7,2,complete,2026-04-21 18:21:43.850299
285102,2026-03-14T20:05:00.000Z,mlb,Giants,Diamondbacks,7,8,complete,2026-04-21 18:21:43.850299
285103,2026-03-14T20:05:00.000Z,mlb,Athletics,Royals,12,1,complete,2026-04-21 18:21:43.850299
285104,2026-03-14T20:05:00.000Z,mlb,Rangers,Padres,22,2,complete,2026-04-21 18:21:43.850299
285105,2026-03-14T20:05:00.000Z,mlb,Reds,Rangers,4,3,complete,2026-04-21 18:21:43.850299
285106,2026-03-14T20:10:00.000Z,mlb,Brewers,Rockies,8,4,complete,2026-04-21 18:21:43.850299
285107,2026-03-14T20:10:00.000Z,mlb,Angels,Mariners,6,2,complete,2026-04-21 18:21:43.850299
285108,2026-03-14T20:10:00.000Z,mlb,Padres,Guardians,8,5,complete,2026-04-21 18:21:43.850299
285109,2026-03-14T20:10:00.000Z,mlb,Rockies,Cubs,4,3,complete,2026-04-21 18:21:43.850299
285110,2026-03-14T22:05:00.000Z,mlb,Astros,Mets,8,2,complete,2026-04-21 18:21:43.850299
285111,2026-03-14T22:05:00.000Z,mlb,Braves,Red Sox,10,1,complete,2026-04-21 18:21:43.850299
285143,2026-03-15T17:05:00.000Z,mlb,Rays,Pirates,6,1,complete,2026-04-21 18:21:43.850299
285144,2026-03-15T17:05:00.000Z,mlb,Astros,Marlins,1,0,complete,2026-04-21 18:21:43.850299
285145,2026-03-15T17:05:00.000Z,mlb,Cardinals,Nationals,6,3,complete,2026-04-21 18:21:43.850299
285146,2026-03-15T17:05:00.000Z,mlb,Red Sox,Twins,7,2,complete,2026-04-21 18:21:43.850299
285147,2026-03-15T17:05:00.000Z,mlb,Phillies,Braves,0,1,complete,2026-04-21 18:21:43.850299
285148,2026-03-15T17:05:00.000Z,mlb,Yankees,Tigers,1,12,complete,2026-04-21 18:21:43.850299
285149,2026-03-15T17:10:00.000Z,mlb,Mets,Blue Jays,8,1,complete,2026-04-21 18:21:43.850299
285150,2026-03-15T20:05:00.000Z,mlb,Cubs,Dodgers,8,14,complete,2026-04-21 18:21:43.850299
285151,2026-03-15T20:05:00.000Z,mlb,Guardians,Athletics,12,6,complete,2026-04-21 18:21:43.850299
285152,2026-03-15T20:05:00.000Z,mlb,Giants,Brewers,7,1,complete,2026-04-21 18:21:43.850299
285153,2026-03-15T20:05:00.000Z,mlb,Dodgers,Rangers,5,3,complete,2026-04-21 18:21:43.850299
285154,2026-03-15T20:05:00.000Z,mlb,Royals,White Sox,10,4,complete,2026-04-21 18:21:43.850299
285155,2026-03-15T20:10:00.000Z,mlb,Diamondbacks,Padres,4,4,complete,2026-04-21 18:21:43.850299
285156,2026-03-15T20:10:00.000Z,mlb,Angels,Rockies,6,5,complete,2026-04-21 18:21:43.850299
285157,2026-03-15T20:10:00.000Z,mlb,Mariners,Reds,6,3,complete,2026-04-21 18:21:43.850299
285176,2026-03-16T17:05:00.000Z,mlb,Braves,Rays,11,2,complete,2026-04-21 18:21:43.850299
285177,2026-03-16T17:05:00.000Z,mlb,Tigers,Phillies,13,6,complete,2026-04-21 18:21:43.850299
285178,2026-03-16T17:05:00.000Z,mlb,Twins,Pirates,5,1,complete,2026-04-21 18:21:43.850299
285179,2026-03-16T17:10:00.000Z,mlb,Marlins,Blue Jays,4,5,complete,2026-04-21 18:21:43.850299
285180,2026-03-16T20:05:00.000Z,mlb,Dodgers,Brewers,9,24,complete,2026-04-21 18:21:43.850299
285181,2026-03-16T20:05:00.000Z,mlb,Athletics,Angels,3,0,complete,2026-04-21 18:21:43.850299
285182,2026-03-16T20:10:00.000Z,mlb,Padres,Giants,3,1,complete,2026-04-21 18:21:43.850299
285183,2026-03-16T20:10:00.000Z,mlb,Diamondbacks,Reds,11,6,complete,2026-04-21 18:21:43.850299
285185,2026-03-16T22:10:00.000Z,mlb,Mets,Nationals,6,12,complete,2026-04-21 18:21:43.850299
285186,2026-03-17T00:05:00.000Z,mlb,Rangers,White Sox,3,2,complete,2026-04-21 18:21:43.850299
285187,2026-03-17T01:05:00.000Z,mlb,Guardians,Cubs,2,5,complete,2026-04-21 18:21:43.850299
285270,2026-03-17T17:05:00.000Z,mlb,Phillies,Twins,2,0,complete,2026-04-21 18:21:43.850299
285271,2026-03-17T17:05:00.000Z,mlb,Pirates,Astros,2,10,complete,2026-04-21 18:21:43.850299
285272,2026-03-17T17:05:00.000Z,mlb,Red Sox,Braves,4,3,complete,2026-04-21 18:21:43.850299
285273,2026-03-17T17:05:00.000Z,mlb,Rays,Yankees,2,3,complete,2026-04-21 18:21:43.850299
285274,2026-03-17T17:05:00.000Z,mlb,Tigers,Orioles,1,1,complete,2026-04-21 18:21:43.850299
285275,2026-03-17T17:05:00.000Z,mlb,Nationals,Cardinals,1,0,complete,2026-04-21 18:21:43.850299
285276,2026-03-17T17:10:00.000Z,mlb,Marlins,Mets,5,5,complete,2026-04-21 18:21:43.850299
285277,2026-03-17T20:05:00.000Z,mlb,White Sox,Athletics,6,4,complete,2026-04-21 18:21:43.850299
285278,2026-03-17T20:10:00.000Z,mlb,Rockies,Mariners,6,10,complete,2026-04-21 18:21:43.850299
285279,2026-03-17T20:10:00.000Z,mlb,Mariners,Padres,6,9,complete,2026-04-21 18:21:43.850299
285280,2026-03-18T01:05:00.000Z,mlb,Reds,Guardians,6,8,complete,2026-04-21 18:21:43.850299
285281,2026-03-18T01:05:00.000Z,mlb,Cubs,Angels,8,6,complete,2026-04-21 18:21:43.850299
285282,2026-03-18T01:05:00.000Z,mlb,Royals,Dodgers,4,10,complete,2026-04-21 18:21:43.850299
285328,2026-03-18T17:05:00.000Z,mlb,Braves,Phillies,3,2,complete,2026-04-21 18:21:43.850299
285329,2026-03-18T17:05:00.000Z,mlb,Cardinals,Astros,4,1,complete,2026-04-21 18:21:43.850299
285330,2026-03-18T17:05:00.000Z,mlb,Yankees,Red Sox,1,0,complete,2026-04-21 18:21:43.850299
285331,2026-03-18T17:07:00.000Z,mlb,Blue Jays,Orioles,2,3,complete,2026-04-21 18:21:43.850299
285332,2026-03-18T20:05:00.000Z,mlb,Reds,Rockies,6,8,complete,2026-04-21 18:21:43.850299
285333,2026-03-18T20:05:00.000Z,mlb,Dodgers,Giants,5,1,complete,2026-04-21 18:21:43.850299
285334,2026-03-18T20:10:00.000Z,mlb,Mariners,Brewers,7,3,complete,2026-04-21 18:21:43.850299
285335,2026-03-18T20:10:00.000Z,mlb,Angels,Reds,7,4,complete,2026-04-21 18:21:43.850299
285336,2026-03-18T20:10:00.000Z,mlb,Diamondbacks,Cubs,16,8,complete,2026-04-21 18:21:43.850299
285337,2026-03-18T20:10:00.000Z,mlb,Brewers,Angels,3,4,complete,2026-04-21 18:21:43.850299
285338,2026-03-18T22:05:00.000Z,mlb,Pirates,Tigers,3,1,complete,2026-04-21 18:21:43.850299
285340,2026-03-19T01:05:00.000Z,mlb,Rangers,Royals,12,3,complete,2026-04-21 18:21:43.850299
285341,2026-03-19T17:05:00.000Z,mlb,Yankees,Orioles,5,4,complete,2026-04-21 18:21:43.850299
285342,2026-03-19T17:05:00.000Z,mlb,Phillies,Rays,8,2,complete,2026-04-21 18:21:43.850299
285343,2026-03-19T17:05:00.000Z,mlb,Cardinals,Nationals,5,1,complete,2026-04-21 18:21:43.850299
285344,2026-03-19T17:07:00.000Z,mlb,Blue Jays,Yankees,11,0,complete,2026-04-21 18:21:43.850299
285347,2026-03-19T22:05:00.000Z,mlb,Astros,Mets,2,6,complete,2026-04-21 18:21:43.850299
285348,2026-03-19T22:05:00.000Z,mlb,Orioles,Pirates,5,2,complete,2026-04-21 18:21:43.850299
285349,2026-03-19T22:05:00.000Z,mlb,Red Sox,Twins,4,2,complete,2026-04-21 18:21:43.850299
285345,2026-03-20T01:05:00.000Z,mlb,Royals,Angels,3,4,complete,2026-04-21 18:21:43.850299
285350,2026-03-20T01:05:00.000Z,mlb,White Sox,Diamondbacks,4,2,complete,2026-04-21 18:21:43.850299
285351,2026-03-20T01:05:00.000Z,mlb,Guardians,Royals,6,5,complete,2026-04-21 18:21:43.850299
285346,2026-03-20T01:10:00.000Z,mlb,Rockies,Giants,11,14,complete,2026-04-21 18:21:43.850299
285352,2026-03-20T01:10:00.000Z,mlb,Brewers,Rangers,11,4,complete,2026-04-21 18:21:43.850299
285353,2026-03-20T01:10:00.000Z,mlb,Athletics,Mariners,4,6,complete,2026-04-21 18:21:43.850299
285354,2026-03-20T01:10:00.000Z,mlb,Padres,White Sox,13,6,complete,2026-04-21 18:21:43.850299
285374,2026-03-20T17:05:00.000Z,mlb,Phillies,Tigers,4,4,complete,2026-04-21 18:21:43.850299
285375,2026-03-20T17:05:00.000Z,mlb,Twins,Blue Jays,1,2,complete,2026-04-21 18:21:43.850299
285376,2026-03-20T17:05:00.000Z,mlb,Rays,Red Sox,2,0,complete,2026-04-21 18:21:43.850299
285377,2026-03-20T17:10:00.000Z,mlb,Mets,Cardinals,3,4,complete,2026-04-21 18:21:43.850299
285378,2026-03-20T19:10:00.000Z,mlb,Angels,White Sox,4,3,complete,2026-04-21 18:21:43.850299
285383,2026-03-20T22:05:00.000Z,mlb,Astros,Marlins,4,7,complete,2026-04-21 18:21:43.850299
285384,2026-03-20T22:05:00.000Z,mlb,Braves,Pirates,8,1,complete,2026-04-21 18:21:43.850299
285385,2026-03-20T22:35:00.000Z,mlb,Yankees,Orioles,3,1,complete,2026-04-21 18:21:43.850299
285386,2026-03-20T23:10:00.000Z,mlb,Marlins,Nationals,3,2,complete,2026-04-21 18:21:43.850299
285387,2026-03-21T00:05:00.000Z,mlb,Giants,Royals,5,2,complete,2026-04-21 18:21:43.850299
285379,2026-03-21T01:05:00.000Z,mlb,Guardians,Mariners,8,20,complete,2026-04-21 18:21:43.850299
285380,2026-03-21T01:05:00.000Z,mlb,Cubs,Reds,6,8,complete,2026-04-21 18:21:43.850299
285388,2026-03-21T01:05:00.000Z,mlb,Rangers,Giants,6,5,complete,2026-04-21 18:21:43.850299
285389,2026-03-21T01:05:00.000Z,mlb,Dodgers,Padres,4,3,complete,2026-04-21 18:21:43.850299
285381,2026-03-21T01:10:00.000Z,mlb,Athletics,Cubs,6,2,complete,2026-04-21 18:21:43.850299
285382,2026-03-21T01:10:00.000Z,mlb,Diamondbacks,Brewers,8,7,complete,2026-04-21 18:21:43.850299
285390,2026-03-21T01:10:00.000Z,mlb,Padres,Rockies,3,9,complete,2026-04-21 18:21:43.850299
285421,2026-03-21T17:05:00.000Z,mlb,Pirates,Blue Jays,8,3,complete,2026-04-21 18:21:43.850299
285422,2026-03-21T17:05:00.000Z,mlb,Red Sox,Braves,1,6,complete,2026-04-21 18:21:43.850299
285423,2026-03-21T17:05:00.000Z,mlb,Nationals,Mets,3,1,complete,2026-04-21 18:21:43.850299
285424,2026-03-21T17:05:00.000Z,mlb,Orioles,Phillies,10,8,complete,2026-04-21 18:21:43.850299
285425,2026-03-21T17:05:00.000Z,mlb,Rays,Twins,3,2,complete,2026-04-21 18:21:43.850299
285426,2026-03-21T17:05:00.000Z,mlb,Cardinals,Marlins,7,4,complete,2026-04-21 18:21:43.850299
285427,2026-03-21T17:05:00.000Z,mlb,Tigers,Yankees,3,1,complete,2026-04-21 18:21:43.850299
285428,2026-03-21T17:10:00.000Z,mlb,Mets,Astros,5,7,complete,2026-04-21 18:21:43.850299
285429,2026-03-21T18:05:00.000Z,mlb,Dodgers,Athletics,5,5,complete,2026-04-21 18:21:43.850299
285430,2026-03-21T19:05:00.000Z,mlb,Royals,Rockies,6,5,complete,2026-04-21 18:21:43.850299
285431,2026-03-21T19:05:00.000Z,mlb,Giants,Guardians,10,7,complete,2026-04-21 18:21:43.850299
285433,2026-03-21T20:10:00.000Z,mlb,Diamondbacks,Rangers,5,2,complete,2026-04-21 18:21:43.850299
285434,2026-03-21T20:10:00.000Z,mlb,Brewers,Padres,6,1,complete,2026-04-21 18:21:43.850299
285432,2026-03-22T01:05:00.000Z,mlb,Reds,White Sox,11,7,complete,2026-04-21 18:21:43.850299
285435,2026-03-22T01:10:00.000Z,mlb,Mariners,Cubs,1,7,complete,2026-04-21 18:21:43.850299
285476,2026-03-22T16:05:00.000Z,mlb,Astros,Cardinals,2,3,complete,2026-04-21 18:21:43.850299
285477,2026-03-22T17:05:00.000Z,mlb,Twins,Braves,7,3,complete,2026-04-21 18:21:43.850299
285478,2026-03-22T17:05:00.000Z,mlb,Pirates,Red Sox,3,6,complete,2026-04-21 18:21:43.850299
285479,2026-03-22T17:05:00.000Z,mlb,Yankees,Phillies,6,2,complete,2026-04-21 18:21:43.850299
285480,2026-03-22T17:07:00.000Z,mlb,Blue Jays,Rays,14,1,complete,2026-04-21 18:21:43.850299
285481,2026-03-22T17:10:00.000Z,mlb,Marlins,Mets,4,3,complete,2026-04-21 18:21:43.850299
285482,2026-03-22T17:35:00.000Z,mlb,Orioles,Nationals,8,1,complete,2026-04-21 18:21:43.850299
285483,2026-03-22T19:05:00.000Z,mlb,Guardians,Reds,8,2,complete,2026-04-21 18:21:43.850299
285484,2026-03-22T19:05:00.000Z,mlb,Cubs,Brewers,12,0,complete,2026-04-21 18:21:43.850299
285487,2026-03-22T20:10:00.000Z,mlb,Rockies,Athletics,6,5,complete,2026-04-21 18:21:43.850299
285485,2026-03-23T01:05:00.000Z,mlb,White Sox,Mariners,2,4,complete,2026-04-21 18:21:43.850299
285488,2026-03-23T01:07:00.000Z,mlb,Angels,Dodgers,5,13,complete,2026-04-21 18:21:43.850299
285486,2026-03-23T01:10:00.000Z,mlb,Padres,Diamondbacks,1,11,complete,2026-04-21 18:21:43.850299
285491,2026-03-23T16:05:00.000Z,mlb,Phillies,Rays,0,7,complete,2026-04-21 18:21:43.850299
285492,2026-03-23T17:05:00.000Z,mlb,Nationals,Orioles,0,2,complete,2026-04-21 18:21:43.850299
285493,2026-03-23T17:05:00.000Z,mlb,Red Sox,Twins,6,9,complete,2026-04-21 18:21:43.850299
285494,2026-03-23T17:05:00.000Z,mlb,Pirates,Braves,2,5,complete,2026-04-21 18:21:43.850299
285495,2026-03-23T18:05:00.000Z,mlb,Athletics,White Sox,10,9,complete,2026-04-21 18:21:43.850299
285496,2026-03-23T19:05:00.000Z,mlb,Cubs,Yankees,15,6,complete,2026-04-21 18:21:43.850299
285497,2026-03-23T19:10:00.000Z,mlb,Padres,Mariners,10,3,complete,2026-04-21 18:21:43.850299
285498,2026-03-23T23:40:00.000Z,mlb,Brewers,Reds,9,1,complete,2026-04-21 18:21:43.850299
285499,2026-03-24T00:05:00.000Z,mlb,Rangers,Royals,3,2,complete,2026-04-21 18:21:43.850299
285500,2026-03-24T01:10:00.000Z,mlb,Dodgers,Angels,7,7,complete,2026-04-21 18:21:43.850299
285501,2026-03-24T01:10:00.000Z,mlb,Rockies,Tigers,6,5,complete,2026-04-21 18:21:43.850299
285502,2026-03-24T01:40:00.000Z,mlb,Diamondbacks,Guardians,0,7,complete,2026-04-21 18:21:43.850299
285562,2026-03-24T16:05:00.000Z,mlb,Braves,Rays,3,2,complete,2026-04-21 18:21:43.850299
285563,2026-03-24T17:05:00.000Z,mlb,Twins,Red Sox,15,6,complete,2026-04-21 18:21:43.850299
285564,2026-03-24T18:05:00.000Z,mlb,Rangers,Royals,4,1,complete,2026-04-21 18:21:43.850299
285565,2026-03-24T19:05:00.000Z,mlb,Cubs,Yankees,3,8,complete,2026-04-21 18:21:43.850299
285566,2026-03-24T19:10:00.000Z,mlb,Rockies,Tigers,8,11,complete,2026-04-21 18:21:43.850299
285567,2026-03-24T19:40:00.000Z,mlb,Diamondbacks,Guardians,5,10,complete,2026-04-21 18:21:43.850299
285568,2026-03-24T21:10:00.000Z,mlb,Brewers,Reds,4,1,complete,2026-04-21 18:21:43.850299
285569,2026-03-25T00:10:00.000Z,mlb,Dodgers,Angels,0,3,complete,2026-04-21 18:21:43.850299
285604,2026-03-26T00:05:00.000Z,mlb,Giants,Yankees,0,7,complete,2026-04-21 18:21:43.850299
285609,2026-03-26T17:15:00.000Z,mlb,Mets,Pirates,11,7,complete,2026-04-21 18:21:43.850299
285610,2026-03-26T18:10:00.000Z,mlb,Brewers,White Sox,14,2,complete,2026-04-21 18:21:43.850299
285611,2026-03-26T18:20:00.000Z,mlb,Cubs,Nationals,4,10,complete,2026-04-21 18:21:43.850299
285612,2026-03-26T19:05:00.000Z,mlb,Orioles,Twins,2,1,complete,2026-04-21 18:21:43.850299
285613,2026-03-26T20:10:00.000Z,mlb,Astros,Angels,0,3,complete,2026-04-21 18:21:43.850299
285614,2026-03-26T20:10:00.000Z,mlb,Padres,Tigers,2,8,complete,2026-04-21 18:21:43.850299
285615,2026-03-26T20:10:00.000Z,mlb,Reds,Red Sox,0,3,complete,2026-04-21 18:21:43.850299
285616,2026-03-26T20:15:00.000Z,mlb,Phillies,Rangers,5,3,complete,2026-04-21 18:21:43.850299
285617,2026-03-26T20:15:00.000Z,mlb,Cardinals,Rays,9,7,complete,2026-04-21 18:21:43.850299
285618,2026-03-27T00:30:00.000Z,mlb,Dodgers,Diamondbacks,8,2,complete,2026-04-21 18:21:43.850299
285619,2026-03-27T02:10:00.000Z,mlb,Mariners,Guardians,4,6,complete,2026-04-21 18:21:43.850299
285622,2026-03-27T20:35:00.000Z,mlb,Giants,Yankees,0,3,complete,2026-04-21 18:21:43.850299
285623,2026-03-27T23:07:00.000Z,mlb,Blue Jays,Athletics,3,2,complete,2026-04-21 18:21:43.850299
285624,2026-03-27T23:10:00.000Z,mlb,Marlins,Rockies,2,1,complete,2026-04-21 18:21:43.850299
285625,2026-03-27T23:15:00.000Z,mlb,Braves,Royals,6,0,complete,2026-04-21 18:21:43.850299
285626,2026-03-28T00:15:00.000Z,mlb,Astros,Angels,2,6,complete,2026-04-21 18:21:43.850299
285627,2026-03-28T01:40:00.000Z,mlb,Padres,Tigers,2,5,complete,2026-04-21 18:21:43.850299
285628,2026-03-28T01:45:00.000Z,mlb,Mariners,Guardians,5,1,complete,2026-04-21 18:21:43.850299
285629,2026-03-28T02:10:00.000Z,mlb,Dodgers,Diamondbacks,5,4,complete,2026-04-21 18:21:43.850299
285630,2026-03-28T18:15:00.000Z,mlb,Cardinals,Rays,6,5,complete,2026-04-21 18:21:43.850299
285631,2026-03-28T18:20:00.000Z,mlb,Cubs,Nationals,10,2,complete,2026-04-21 18:21:43.850299
285632,2026-03-28T19:07:00.000Z,mlb,Blue Jays,Athletics,8,7,complete,2026-04-21 18:21:43.850299
285633,2026-03-28T20:05:00.000Z,mlb,Phillies,Rangers,4,5,complete,2026-04-21 18:21:43.850299
285634,2026-03-28T20:05:00.000Z,mlb,Orioles,Twins,1,4,complete,2026-04-21 18:21:43.850299
285635,2026-03-28T20:10:00.000Z,mlb,Marlins,Rockies,4,3,complete,2026-04-21 18:21:43.850299
285636,2026-03-28T20:10:00.000Z,mlb,Mets,Pirates,4,2,complete,2026-04-21 18:21:43.850299
285637,2026-03-28T20:10:00.000Z,mlb,Reds,Red Sox,6,5,complete,2026-04-21 18:21:43.850299
285638,2026-03-28T23:10:00.000Z,mlb,Brewers,White Sox,6,1,complete,2026-04-21 18:21:43.850299
285639,2026-03-28T23:10:00.000Z,mlb,Astros,Angels,11,9,complete,2026-04-21 18:21:43.850299
285640,2026-03-28T23:15:00.000Z,mlb,Giants,Yankees,1,3,complete,2026-04-21 18:21:43.850299
285641,2026-03-28T23:15:00.000Z,mlb,Braves,Royals,6,2,complete,2026-04-21 18:21:43.850299
285642,2026-03-29T00:40:00.000Z,mlb,Padres,Tigers,3,0,complete,2026-04-21 18:21:43.850299
285643,2026-03-29T01:10:00.000Z,mlb,Dodgers,Diamondbacks,3,2,complete,2026-04-21 18:21:43.850299
285644,2026-03-29T01:40:00.000Z,mlb,Mariners,Guardians,5,6,complete,2026-04-21 18:21:43.850299
285649,2026-03-29T17:35:00.000Z,mlb,Orioles,Twins,8,6,complete,2026-04-21 18:21:43.850299
285650,2026-03-29T17:35:00.000Z,mlb,Phillies,Rangers,3,8,complete,2026-04-21 18:21:43.850299
285651,2026-03-29T17:35:00.000Z,mlb,Braves,Royals,1,4,complete,2026-04-21 18:21:43.850299
285652,2026-03-29T17:37:00.000Z,mlb,Blue Jays,Athletics,5,2,complete,2026-04-21 18:21:43.850299
285653,2026-03-29T17:40:00.000Z,mlb,Marlins,Rockies,4,3,complete,2026-04-21 18:21:43.850299
285654,2026-03-29T17:40:00.000Z,mlb,Reds,Red Sox,3,2,complete,2026-04-21 18:21:43.850299
285655,2026-03-29T17:40:00.000Z,mlb,Mets,Pirates,3,4,complete,2026-04-21 18:21:43.850299
285656,2026-03-29T18:10:00.000Z,mlb,Astros,Angels,9,7,complete,2026-04-21 18:21:43.850299
285657,2026-03-29T18:10:00.000Z,mlb,Brewers,White Sox,9,7,complete,2026-04-21 18:21:43.850299
285658,2026-03-29T18:15:00.000Z,mlb,Cardinals,Rays,7,11,complete,2026-04-21 18:21:43.850299
285659,2026-03-29T18:20:00.000Z,mlb,Cubs,Nationals,3,6,complete,2026-04-21 18:21:43.850299
285660,2026-03-29T23:20:00.000Z,mlb,Mariners,Guardians,8,0,complete,2026-04-21 18:21:43.850299
285671,2026-03-30T20:10:00.000Z,mlb,Royals,Twins,3,1,complete,2026-04-21 18:21:43.850299
285672,2026-03-30T22:35:00.000Z,mlb,Orioles,Rangers,2,5,complete,2026-04-21 18:21:43.850299
285673,2026-03-30T22:40:00.000Z,mlb,Reds,Pirates,2,0,complete,2026-04-21 18:21:43.850299
285674,2026-03-30T22:40:00.000Z,mlb,Phillies,Nationals,2,13,complete,2026-04-21 18:21:43.850299
285675,2026-03-30T22:40:00.000Z,mlb,Marlins,White Sox,4,9,complete,2026-04-21 18:21:43.850299
285676,2026-03-30T23:07:00.000Z,mlb,Blue Jays,Rockies,5,14,complete,2026-04-21 18:21:43.850299
285677,2026-03-30T23:15:00.000Z,mlb,Braves,Athletics,4,0,complete,2026-04-21 18:21:43.850299
285678,2026-03-30T23:40:00.000Z,mlb,Cubs,Angels,7,2,complete,2026-04-21 18:21:43.850299
285679,2026-03-30T23:40:00.000Z,mlb,Brewers,Rays,2,3,complete,2026-04-21 18:21:43.850299
