game_id,start_time,league_name,home_team,away_team,home_score,away_score,status,date_scraped
281563,2026-01-24T18:00:00.000Z,ligue1,Le Havre,Monaco,0,0,complete,2026-04-21 18:10:37.002698
281493,2026-01-24T19:45:00.000Z,seriea,Lecce,Lazio,0,0,complete,2026-04-21 18:10:37.002698
281546,2026-01-24T20:00:00.000Z,laliga,Villarreal,Real Madrid,0,2,complete,2026-04-21 18:10:37.002698
281561,2026-01-24T20:05:00.000Z,ligue1,Marseille,Lens,3,1,complete,2026-04-21 18:10:37.002698
281556,2026-01-25T11:30:00.000Z,seriea,Sassuolo,Cremonese,1,0,complete,2026-04-21 18:10:37.002698
281554,2026-01-25T13:00:00.000Z,laliga,Atlético,Mallorca,3,0,complete,2026-04-21 18:10:37.002698
281482,2026-01-25T14:00:00.000Z,epl,Newcastle,Aston Villa,0,2,complete,2026-04-21 18:10:37.002698
281486,2026-01-25T14:00:00.000Z,epl,Crystal Palace,Chelsea,1,3,complete,2026-04-21 18:10:37.002698
281488,2026-01-25T14:00:00.000Z,epl,Brentford,Nottingham,0,2,complete,2026-04-21 18:10:37.002698
281557,2026-01-25T14:00:00.000Z,seriea,Genoa,Bologna,3,2,complete,2026-04-21 18:10:37.002698
281558,2026-01-25T14:00:00.000Z,seriea,Atalanta,Parma,4,0,complete,2026-04-21 18:10:37.002698
281562,2026-01-25T14:00:00.000Z,ligue1,Nantes,Nice,1,4,complete,2026-04-21 18:10:37.002698
281497,2026-01-25T14:30:00.000Z,bundesliga,M'gladbach,Stuttgart,0,3,complete,2026-04-21 18:10:37.002698
281553,2026-01-25T15:15:00.000Z,laliga,Barcelona,Real Oviedo,3,0,complete,2026-04-21 18:10:37.002698
281564,2026-01-25T16:15:00.000Z,ligue1,Metz,Lyon,2,5,complete,2026-04-21 18:10:37.002698
281566,2026-01-25T16:15:00.000Z,ligue1,Paris FC,Angers,0,0,complete,2026-04-21 18:10:37.002698
281567,2026-01-25T16:15:00.000Z,ligue1,Brest,Toulouse,0,2,complete,2026-04-21 18:10:37.002698
281489,2026-01-25T16:30:00.000Z,epl,Arsenal,Man U,2,3,complete,2026-04-21 18:10:37.002698
281499,2026-01-25T16:30:00.000Z,bundesliga,Freiburg,Köln,2,1,complete,2026-04-21 18:10:37.002698
281559,2026-01-25T17:00:00.000Z,seriea,Juventus,Napoli,3,0,complete,2026-04-21 18:10:37.002698
281551,2026-01-25T17:30:00.000Z,laliga,Real Sociedad,Celta Vigo,3,1,complete,2026-04-21 18:10:37.002698
281560,2026-01-25T19:45:00.000Z,seriea,Roma,Milan,1,1,complete,2026-04-21 18:10:37.002698
281569,2026-01-25T19:45:00.000Z,ligue1,Lille,Strasbourg,1,4,complete,2026-04-21 18:10:37.002698
281555,2026-01-25T20:00:00.000Z,laliga,Alaves,Betis,2,1,complete,2026-04-21 18:10:37.002698
281612,2026-01-26T19:45:00.000Z,seriea,Hellas,Udinese,1,3,complete,2026-04-21 18:10:37.002698
281548,2026-01-26T20:00:00.000Z,laliga,Girona,Getafe,1,1,complete,2026-04-21 18:10:37.002698
282308,2026-01-26T20:00:00.000Z,epl,Everton,Leeds,1,1,complete,2026-04-21 18:10:37.002698
284021,2026-01-27T19:30:00.000Z,bundesliga,St Pauli,LEIP,1,1,complete,2026-04-21 18:10:37.002698
284022,2026-01-27T19:30:00.000Z,bundesliga,BRE,HOFF,0,2,complete,2026-04-21 18:10:37.002698
281678,2026-01-28T20:00:00.000Z,champions,Ajax,Olympiacos,1,2,complete,2026-04-21 18:10:37.002698
281679,2026-01-28T20:00:00.000Z,champions,Arsenal,Kairat Almaty,3,2,complete,2026-04-21 18:10:37.002698
281680,2026-01-28T20:00:00.000Z,champions,Monaco,Juventus,0,0,complete,2026-04-21 18:10:37.002698
281681,2026-01-28T20:00:00.000Z,champions,Athletic,Sporting,2,3,complete,2026-04-21 18:10:37.002698
281682,2026-01-28T20:00:00.000Z,champions,Atlético,Bodo Glimt,1,2,complete,2026-04-21 18:10:37.002698
281683,2026-01-28T20:00:00.000Z,champions,Leverkusen,Villarreal,3,0,complete,2026-04-21 18:10:37.002698
281684,2026-01-28T20:00:00.000Z,champions,Dortmund,Inter,0,2,complete,2026-04-21 18:10:37.002698
281685,2026-01-28T20:00:00.000Z,champions,Brugge,Marseille,3,0,complete,2026-04-21 18:10:37.002698
281686,2026-01-28T20:00:00.000Z,champions,FRA,Tottenham,0,2,complete,2026-04-21 18:10:37.002698
281687,2026-01-28T20:00:00.000Z,champions,Barcelona,Copenhagen,4,1,complete,2026-04-21 18:10:37.002698
281688,2026-01-28T20:00:00.000Z,champions,Liverpool,Qarabag,6,0,complete,2026-04-21 18:10:37.002698
281689,2026-01-28T20:00:00.000Z,champions,Man City,Galatasaray,2,0,complete,2026-04-21 18:10:37.002698
281690,2026-01-28T20:00:00.000Z,champions,Pafos FC,Slavia Praha,4,1,complete,2026-04-21 18:10:37.002698
281691,2026-01-28T20:00:00.000Z,champions,PSG,Newcastle,1,1,complete,2026-04-21 18:10:37.002698
281692,2026-01-28T20:00:00.000Z,champions,PSV,Bayern,1,2,complete,2026-04-21 18:10:37.002698
281693,2026-01-28T20:00:00.000Z,champions,Union Saint-Gilloise,Atalanta,1,0,complete,2026-04-21 18:10:37.002698
281694,2026-01-28T20:00:00.000Z,champions,Benfica,Real Madrid,4,2,complete,2026-04-21 18:10:37.002698
281695,2026-01-28T20:00:00.000Z,champions,Napoli,Chelsea,2,3,complete,2026-04-21 18:10:37.002698
281711,2026-01-29T20:00:00.000Z,europa,Stuttgart,Young Boys,3,2,complete,2026-04-21 18:10:37.002698
281712,2026-01-29T20:00:00.000Z,europa,Sturm Graz,Brann,1,0,complete,2026-04-21 18:10:37.002698
281713,2026-01-29T20:00:00.000Z,europa,PAN,Roma,1,1,complete,2026-04-21 18:10:37.002698
281714,2026-01-29T20:00:00.000Z,europa,Nottingham,Ferencvaros,4,0,complete,2026-04-21 18:10:37.002698
281715,2026-01-29T20:00:00.000Z,europa,Midtjylland,Zagreb,2,0,complete,2026-04-21 18:10:37.002698
281716,2026-01-29T20:00:00.000Z,europa,Maccabi,Bologna,0,3,complete,2026-04-21 18:10:37.002698
281717,2026-01-29T20:00:00.000Z,europa,Lyon,PAOK,4,2,complete,2026-04-21 18:10:37.002698
281718,2026-01-29T20:00:00.000Z,europa,Ludogorets,Nice,1,0,complete,2026-04-21 18:10:37.002698
281719,2026-01-29T20:00:00.000Z,europa,Lille,Freiburg,1,0,complete,2026-04-21 18:10:37.002698
281720,2026-01-29T20:00:00.000Z,europa,Genk,Malmo,2,1,complete,2026-04-21 18:10:37.002698
281721,2026-01-29T20:00:00.000Z,europa,Go Ahead Eagles,Braga,0,0,complete,2026-04-21 18:10:37.002698
281722,2026-01-29T20:00:00.000Z,europa,Steaua,Fenerbahce,1,1,complete,2026-04-21 18:10:37.002698
281723,2026-01-29T20:00:00.000Z,europa,Porto,Rangers,3,1,complete,2026-04-21 18:10:37.002698
281724,2026-01-29T20:00:00.000Z,europa,Belgrade,Celta Vigo,1,1,complete,2026-04-21 18:10:37.002698
281725,2026-01-29T20:00:00.000Z,europa,Celtic,FC Utrecht,4,2,complete,2026-04-21 18:10:37.002698
281726,2026-01-29T20:00:00.000Z,europa,Betis,Feyenoord,2,1,complete,2026-04-21 18:10:37.002698
281727,2026-01-29T20:00:00.000Z,europa,Basel,Viktoria,0,1,complete,2026-04-21 18:10:37.002698
281728,2026-01-29T20:00:00.000Z,europa,Aston Villa,Red Bull,3,2,complete,2026-04-21 18:10:37.002698
281756,2026-01-30T19:30:00.000Z,bundesliga,Köln,WOLF,1,0,complete,2026-04-21 18:10:37.002698
281825,2026-01-30T19:45:00.000Z,seriea,Lazio,Genoa,3,2,complete,2026-04-21 18:10:37.002698
281832,2026-01-30T19:45:00.000Z,ligue1,Lens,Le Havre,1,0,complete,2026-04-21 18:10:37.002698
281815,2026-01-30T20:00:00.000Z,laliga,Espanyol,Alaves,1,2,complete,2026-04-21 18:10:37.002698
281811,2026-01-31T13:00:00.000Z,laliga,Real Oviedo,Girona,1,0,complete,2026-04-21 18:10:37.002698
281822,2026-01-31T14:00:00.000Z,seriea,Pisa,Sassuolo,1,3,complete,2026-04-21 18:10:37.002698
281757,2026-01-31T14:30:00.000Z,bundesliga,HOFF,Union Berlin,3,1,complete,2026-04-21 18:10:37.002698
281758,2026-01-31T14:30:00.000Z,bundesliga,Augsburg,St Pauli,2,1,complete,2026-04-21 18:10:37.002698
281760,2026-01-31T14:30:00.000Z,bundesliga,BRE,M'gladbach,1,1,complete,2026-04-21 18:10:37.002698
281761,2026-01-31T14:30:00.000Z,bundesliga,LEIP,Mainz,1,2,complete,2026-04-21 18:10:37.002698
281763,2026-01-31T14:30:00.000Z,bundesliga,FRA,Leverkusen,1,3,complete,2026-04-21 18:10:37.002698
281745,2026-01-31T15:00:00.000Z,epl,Wolverhampton,Bournemouth,0,2,complete,2026-04-21 18:10:37.002698
281751,2026-01-31T15:00:00.000Z,epl,Leeds,Arsenal,0,4,complete,2026-04-21 18:10:37.002698
281753,2026-01-31T15:00:00.000Z,epl,Albion,Everton,1,1,complete,2026-04-21 18:10:37.002698
281816,2026-01-31T15:15:00.000Z,laliga,Osasuna,Villarreal,2,2,complete,2026-04-21 18:10:37.002698
281838,2026-01-31T16:00:00.000Z,ligue1,Paris FC,Marseille,2,2,complete,2026-04-21 18:10:37.002698
281824,2026-01-31T17:00:00.000Z,seriea,Napoli,Fiorentina,2,1,complete,2026-04-21 18:10:37.002698
281752,2026-01-31T17:30:00.000Z,epl,Chelsea,West Ham,3,2,complete,2026-04-21 18:10:37.002698
281755,2026-01-31T17:30:00.000Z,bundesliga,HSV,Bayern,2,2,complete,2026-04-21 18:10:37.002698
281814,2026-01-31T17:30:00.000Z,laliga,Levante,Atlético,0,0,complete,2026-04-21 18:10:37.002698
281834,2026-01-31T18:00:00.000Z,ligue1,Lorient,Nantes,2,1,complete,2026-04-21 18:10:37.002698
281828,2026-01-31T19:45:00.000Z,seriea,Cagliari,Hellas,4,0,complete,2026-04-21 18:10:37.002698
281750,2026-01-31T20:00:00.000Z,epl,Liverpool,Newcastle,4,1,complete,2026-04-21 18:10:37.002698
281813,2026-01-31T20:00:00.000Z,laliga,Elche,Barcelona,1,3,complete,2026-04-21 18:10:37.002698
281833,2026-01-31T20:05:00.000Z,ligue1,Monaco,Rennes,4,0,complete,2026-04-21 18:10:37.002698
281821,2026-02-01T11:30:00.000Z,seriea,Torino,Lecce,1,0,complete,2026-04-21 18:10:37.002698
281810,2026-02-01T13:00:00.000Z,laliga,Real Madrid,Vallecano,2,1,complete,2026-04-21 18:10:37.002698
281748,2026-02-01T14:00:00.000Z,epl,Nottingham,Crystal Palace,1,1,complete,2026-04-21 18:10:37.002698
281749,2026-02-01T14:00:00.000Z,epl,Man U,Fulham,3,2,complete,2026-04-21 18:10:37.002698
281754,2026-02-01T14:00:00.000Z,epl,Aston Villa,Brentford,0,1,complete,2026-04-21 18:10:37.002698
281827,2026-02-01T14:00:00.000Z,seriea,Como 1907,Atalanta,0,0,complete,2026-04-21 18:10:37.002698
281837,2026-02-01T14:00:00.000Z,ligue1,Lyon,Lille,1,0,complete,2026-04-21 18:10:37.002698
281759,2026-02-01T14:30:00.000Z,bundesliga,Stuttgart,Freiburg,1,0,complete,2026-04-21 18:10:37.002698
281818,2026-02-01T15:15:00.000Z,laliga,Betis,Valencia,2,1,complete,2026-04-21 18:10:37.002698
281830,2026-02-01T16:15:00.000Z,ligue1,Angers,Metz,1,0,complete,2026-04-21 18:10:37.002698
281831,2026-02-01T16:15:00.000Z,ligue1,Nice,Brest,2,2,complete,2026-04-21 18:10:37.002698
281835,2026-02-01T16:15:00.000Z,ligue1,Toulouse,Auxerre,0,0,complete,2026-04-21 18:10:37.002698
281746,2026-02-01T16:30:00.000Z,epl,Tottenham,Man City,2,2,complete,2026-04-21 18:10:37.002698
281762,2026-02-01T16:30:00.000Z,bundesliga,Dortmund,Heidenheim,3,2,complete,2026-04-21 18:10:37.002698
281826,2026-02-01T17:00:00.000Z,seriea,Cremonese,Inter,0,2,complete,2026-04-21 18:10:37.002698
281812,2026-02-01T17:30:00.000Z,laliga,Getafe,Celta Vigo,0,0,complete,2026-04-21 18:10:37.002698
281823,2026-02-01T19:45:00.000Z,seriea,Parma,Juventus,1,4,complete,2026-04-21 18:10:37.002698
281836,2026-02-01T19:45:00.000Z,ligue1,Strasbourg,PSG,1,2,complete,2026-04-21 18:10:37.002698
281819,2026-02-01T20:00:00.000Z,laliga,Athletic,Real Sociedad,1,1,complete,2026-04-21 18:10:37.002698
281820,2026-02-02T19:45:00.000Z,seriea,Udinese,Roma,1,0,complete,2026-04-21 18:10:37.002698
281817,2026-02-02T20:00:00.000Z,laliga,Mallorca,Sevilla,4,1,complete,2026-04-21 18:10:37.002698
282309,2026-02-02T20:00:00.000Z,epl,Sunderland,Burnley,3,0,complete,2026-04-21 18:10:37.002698
284054,2026-02-03T19:45:00.000Z,seriea,Bologna,Milan,0,3,complete,2026-04-21 18:10:37.002698
282021,2026-02-06T19:30:00.000Z,bundesliga,Union Berlin,FRA,1,1,complete,2026-04-21 18:10:37.002698
282076,2026-02-06T19:45:00.000Z,seriea,Hellas,Pisa,0,0,complete,2026-04-21 18:10:37.002698
282086,2026-02-06T19:45:00.000Z,ligue1,Metz,Lille,0,0,complete,2026-04-21 18:10:37.002698
282012,2026-02-06T20:00:00.000Z,epl,Leeds,Nottingham,3,1,complete,2026-04-21 18:10:37.002698
282071,2026-02-06T20:00:00.000Z,laliga,Celta Vigo,Osasuna,1,2,complete,2026-04-21 18:10:37.002698
282010,2026-02-07T12:30:00.000Z,epl,Man U,Tottenham,2,0,complete,2026-04-21 18:10:37.002698
282019,2026-02-07T14:30:00.000Z,bundesliga,Heidenheim,HSV,0,2,complete,2026-04-21 18:10:37.002698
282020,2026-02-07T14:30:00.000Z,bundesliga,St Pauli,Stuttgart,2,1,complete,2026-04-21 18:10:37.002698
282022,2026-02-07T14:30:00.000Z,bundesliga,WOLF,Dortmund,1,2,complete,2026-04-21 18:10:37.002698
282024,2026-02-07T14:30:00.000Z,bundesliga,Mainz,Augsburg,2,0,complete,2026-04-21 18:10:37.002698
282025,2026-02-07T14:30:00.000Z,bundesliga,Freiburg,BRE,1,0,complete,2026-04-21 18:10:37.002698
282008,2026-02-07T15:00:00.000Z,epl,Wolverhampton,Chelsea,1,3,complete,2026-04-21 18:10:37.002698
282013,2026-02-07T15:00:00.000Z,epl,Fulham,Everton,1,2,complete,2026-04-21 18:10:37.002698
282014,2026-02-07T15:00:00.000Z,epl,Burnley,West Ham,0,2,complete,2026-04-21 18:10:37.002698
282016,2026-02-07T15:00:00.000Z,epl,Arsenal,Sunderland,3,0,complete,2026-04-21 18:10:37.002698
282017,2026-02-07T15:00:00.000Z,epl,Bournemouth,Aston Villa,1,1,complete,2026-04-21 18:10:37.002698
282072,2026-02-07T15:15:00.000Z,laliga,Barcelona,Mallorca,3,0,complete,2026-04-21 18:10:37.002698
282088,2026-02-07T16:00:00.000Z,ligue1,Lens,Rennes,3,1,complete,2026-04-21 18:10:37.002698
282082,2026-02-07T17:00:00.000Z,seriea,Genoa,Napoli,2,3,complete,2026-04-21 18:10:37.002698
282009,2026-02-07T17:30:00.000Z,epl,Newcastle,Brentford,2,3,complete,2026-04-21 18:10:37.002698
282023,2026-02-07T17:30:00.000Z,bundesliga,M'gladbach,Leverkusen,1,1,complete,2026-04-21 18:10:37.002698
282092,2026-02-07T18:00:00.000Z,ligue1,Brest,Lorient,2,0,complete,2026-04-21 18:10:37.002698
282083,2026-02-07T19:45:00.000Z,seriea,Fiorentina,Torino,2,2,complete,2026-04-21 18:10:37.002698
282070,2026-02-07T20:00:00.000Z,laliga,Real Sociedad,Elche,3,1,complete,2026-04-21 18:10:37.002698
282089,2026-02-07T20:05:00.000Z,ligue1,Nantes,Lyon,0,1,complete,2026-04-21 18:10:37.002698
282084,2026-02-08T11:30:00.000Z,seriea,Bologna,Parma,0,1,complete,2026-04-21 18:10:37.002698
282075,2026-02-08T13:00:00.000Z,laliga,Alaves,Getafe,0,2,complete,2026-04-21 18:10:37.002698
282015,2026-02-08T14:00:00.000Z,epl,Albion,Crystal Palace,0,1,complete,2026-04-21 18:10:37.002698
282080,2026-02-08T14:00:00.000Z,seriea,Lecce,Udinese,2,1,complete,2026-04-21 18:10:37.002698
282093,2026-02-08T14:00:00.000Z,ligue1,Nice,Monaco,0,0,complete,2026-04-21 18:10:37.002698
282018,2026-02-08T14:30:00.000Z,bundesliga,Köln,LEIP,1,2,complete,2026-04-21 18:10:37.002698
282068,2026-02-08T15:15:00.000Z,laliga,Sevilla,Girona,1,1,complete,2026-04-21 18:10:37.002698
282074,2026-02-08T15:15:00.000Z,laliga,Athletic,Levante,4,2,complete,2026-04-21 18:10:37.002698
282087,2026-02-08T16:15:00.000Z,ligue1,Angers,Toulouse,1,0,complete,2026-04-21 18:10:37.002698
282090,2026-02-08T16:15:00.000Z,ligue1,Auxerre,Paris FC,0,0,complete,2026-04-21 18:10:37.002698
282091,2026-02-08T16:15:00.000Z,ligue1,Le Havre,Strasbourg,2,1,complete,2026-04-21 18:10:37.002698
282011,2026-02-08T16:30:00.000Z,epl,Liverpool,Man City,1,2,complete,2026-04-21 18:10:37.002698
282026,2026-02-08T16:30:00.000Z,bundesliga,Bayern,HOFF,5,1,complete,2026-04-21 18:10:37.002698
282077,2026-02-08T17:00:00.000Z,seriea,Sassuolo,Inter,0,5,complete,2026-04-21 18:10:37.002698
282073,2026-02-08T17:30:00.000Z,laliga,Atlético,Betis,0,1,complete,2026-04-21 18:10:37.002698
282081,2026-02-08T19:45:00.000Z,seriea,Juventus,Lazio,2,2,complete,2026-04-21 18:10:37.002698
282094,2026-02-08T19:45:00.000Z,ligue1,PSG,Marseille,5,0,complete,2026-04-21 18:10:37.002698
282067,2026-02-08T20:00:00.000Z,laliga,Valencia,Real Madrid,0,2,complete,2026-04-21 18:10:37.002698
282085,2026-02-09T17:30:00.000Z,seriea,Atalanta,Cremonese,2,1,complete,2026-04-21 18:10:37.002698
282078,2026-02-09T19:45:00.000Z,seriea,Roma,Cagliari,2,0,complete,2026-04-21 18:10:37.002698
282069,2026-02-09T20:00:00.000Z,laliga,Villarreal,Espanyol,4,1,complete,2026-04-21 18:10:37.002698
282144,2026-02-10T19:30:00.000Z,epl,Tottenham,Newcastle,1,2,complete,2026-04-21 18:10:37.002698
282147,2026-02-10T19:30:00.000Z,epl,Everton,Bournemouth,1,2,complete,2026-04-21 18:10:37.002698
282148,2026-02-10T19:30:00.000Z,epl,Chelsea,Leeds,2,2,complete,2026-04-21 18:10:37.002698
282143,2026-02-10T20:15:00.000Z,epl,West Ham,Man U,1,1,complete,2026-04-21 18:10:37.002698
282140,2026-02-11T19:30:00.000Z,epl,Man City,Fulham,3,0,complete,2026-04-21 18:10:37.002698
282141,2026-02-11T19:30:00.000Z,epl,Crystal Palace,Burnley,2,3,complete,2026-04-21 18:10:37.002698
282142,2026-02-11T19:30:00.000Z,epl,Aston Villa,Albion,1,0,complete,2026-04-21 18:10:37.002698
282146,2026-02-11T19:30:00.000Z,epl,Nottingham,Wolverhampton,0,0,complete,2026-04-21 18:10:37.002698
282145,2026-02-11T20:15:00.000Z,epl,Sunderland,Liverpool,0,1,complete,2026-04-21 18:10:37.002698
282149,2026-02-12T20:00:00.000Z,epl,Brentford,Arsenal,1,1,complete,2026-04-21 18:10:37.002698
282272,2026-02-13T18:00:00.000Z,ligue1,Rennes,PSG,3,1,complete,2026-04-21 18:10:37.002698
282212,2026-02-13T19:30:00.000Z,bundesliga,Dortmund,Mainz,4,0,complete,2026-04-21 18:10:37.002698
282251,2026-02-13T19:45:00.000Z,seriea,Pisa,Milan,1,2,complete,2026-04-21 18:10:37.002698
282248,2026-02-13T20:00:00.000Z,laliga,Elche,Osasuna,0,0,complete,2026-04-21 18:10:37.002698
282260,2026-02-13T20:05:00.000Z,ligue1,Monaco,Nantes,3,1,complete,2026-04-21 18:10:37.002698
282239,2026-02-14T13:00:00.000Z,laliga,Espanyol,Celta Vigo,2,2,complete,2026-04-21 18:10:37.002698
282257,2026-02-14T14:00:00.000Z,seriea,Como 1907,Fiorentina,1,2,complete,2026-04-21 18:10:37.002698
282206,2026-02-14T14:30:00.000Z,bundesliga,HSV,Union Berlin,3,2,complete,2026-04-21 18:10:37.002698
282207,2026-02-14T14:30:00.000Z,bundesliga,HOFF,Freiburg,3,0,complete,2026-04-21 18:10:37.002698
282210,2026-02-14T14:30:00.000Z,bundesliga,BRE,Bayern,0,3,complete,2026-04-21 18:10:37.002698
282213,2026-02-14T14:30:00.000Z,bundesliga,FRA,M'gladbach,3,0,complete,2026-04-21 18:10:37.002698
282214,2026-02-14T14:30:00.000Z,bundesliga,Leverkusen,St Pauli,4,0,complete,2026-04-21 18:10:37.002698
282247,2026-02-14T15:15:00.000Z,laliga,Getafe,Villarreal,2,1,complete,2026-04-21 18:10:37.002698
282265,2026-02-14T16:00:00.000Z,ligue1,Marseille,Strasbourg,2,2,complete,2026-04-21 18:10:37.002698
282254,2026-02-14T17:00:00.000Z,seriea,Lazio,Atalanta,0,2,complete,2026-04-21 18:10:37.002698
282209,2026-02-14T17:30:00.000Z,bundesliga,Stuttgart,Köln,3,1,complete,2026-04-21 18:10:37.002698
282244,2026-02-14T17:30:00.000Z,laliga,Sevilla,Alaves,1,1,complete,2026-04-21 18:10:37.002698
282264,2026-02-14T18:00:00.000Z,ligue1,Lille,Brest,1,1,complete,2026-04-21 18:10:37.002698
282255,2026-02-14T19:45:00.000Z,seriea,Inter,Juventus,3,2,complete,2026-04-21 18:10:37.002698
282245,2026-02-14T20:00:00.000Z,laliga,Real Madrid,Real Sociedad,4,1,complete,2026-04-21 18:10:37.002698
282259,2026-02-14T20:05:00.000Z,ligue1,Paris FC,Lens,0,5,complete,2026-04-21 18:10:37.002698
282249,2026-02-15T11:30:00.000Z,seriea,Udinese,Sassuolo,1,2,complete,2026-04-21 18:10:37.002698
282243,2026-02-15T13:00:00.000Z,laliga,Real Oviedo,Athletic,1,2,complete,2026-04-21 18:10:37.002698
282252,2026-02-15T14:00:00.000Z,seriea,Parma,Hellas,2,1,complete,2026-04-21 18:10:37.002698
282256,2026-02-15T14:00:00.000Z,seriea,Cremonese,Genoa,0,0,complete,2026-04-21 18:10:37.002698
282263,2026-02-15T14:00:00.000Z,ligue1,Le Havre,Toulouse,2,1,complete,2026-04-21 18:10:37.002698
282208,2026-02-15T14:30:00.000Z,bundesliga,Augsburg,Heidenheim,1,0,complete,2026-04-21 18:10:37.002698
282242,2026-02-15T15:15:00.000Z,laliga,Vallecano,Atlético,3,0,complete,2026-04-21 18:10:37.002698
282261,2026-02-15T16:15:00.000Z,ligue1,Lorient,Angers,2,0,complete,2026-04-21 18:10:37.002698
282262,2026-02-15T16:15:00.000Z,ligue1,Metz,Auxerre,1,3,complete,2026-04-21 18:10:37.002698
282211,2026-02-15T16:30:00.000Z,bundesliga,LEIP,WOLF,2,2,complete,2026-04-21 18:10:37.002698
282250,2026-02-15T17:00:00.000Z,seriea,Torino,Bologna,1,2,complete,2026-04-21 18:10:37.002698
282246,2026-02-15T17:30:00.000Z,laliga,Levante,Valencia,0,2,complete,2026-04-21 18:10:37.002698
282253,2026-02-15T19:45:00.000Z,seriea,Napoli,Roma,2,2,complete,2026-04-21 18:10:37.002698
282266,2026-02-15T19:45:00.000Z,ligue1,Lyon,Nice,2,0,complete,2026-04-21 18:10:37.002698
282240,2026-02-15T20:00:00.000Z,laliga,Mallorca,Betis,1,2,complete,2026-04-21 18:10:37.002698
282258,2026-02-16T19:45:00.000Z,seriea,Cagliari,Lecce,0,2,complete,2026-04-21 18:10:37.002698
282241,2026-02-16T20:00:00.000Z,laliga,Girona,Barcelona,2,1,complete,2026-04-21 18:10:37.002698
284819,2026-02-17T17:45:00.000Z,champions,Galatasaray,Juventus,5,2,complete,2026-04-21 18:10:37.002698
284820,2026-02-17T20:00:00.000Z,champions,Benfica,Real Madrid,0,1,complete,2026-04-21 18:10:37.002698
284821,2026-02-17T20:00:00.000Z,champions,Monaco,PSG,2,3,complete,2026-04-21 18:10:37.002698
284822,2026-02-17T20:15:00.000Z,champions,Dortmund,Atalanta,2,0,complete,2026-04-21 18:10:37.002698
284823,2026-02-18T17:45:00.000Z,champions,Qarabag,Newcastle,1,6,complete,2026-04-21 18:10:37.002698
284285,2026-02-18T19:00:00.000Z,laliga,Levante,Villarreal,0,1,complete,2026-04-21 18:10:37.002698
284889,2026-02-18T19:45:00.000Z,seriea,Milan,Como 1907,1,1,complete,2026-04-21 18:10:37.002698
283594,2026-02-18T20:00:00.000Z,epl,Wolverhampton,Arsenal,2,2,complete,2026-04-21 18:10:37.002698
284824,2026-02-18T20:00:00.000Z,champions,Bodo Glimt,Inter,3,1,complete,2026-04-21 18:10:37.002698
284825,2026-02-18T20:00:00.000Z,champions,Brugge,Atlético,3,3,complete,2026-04-21 18:10:37.002698
284826,2026-02-18T20:00:00.000Z,champions,Olympiacos,Leverkusen,0,2,complete,2026-04-21 18:10:37.002698
284835,2026-02-19T17:45:00.000Z,europa,Brann,Bologna,0,1,complete,2026-04-21 18:10:37.002698
284836,2026-02-19T17:45:00.000Z,europa,Zagreb,Genk,1,3,complete,2026-04-21 18:10:37.002698
284837,2026-02-19T17:45:00.000Z,europa,Fenerbahce,Nottingham,0,3,complete,2026-04-21 18:10:37.002698
284838,2026-02-19T17:45:00.000Z,europa,PAOK,Celta Vigo,1,2,complete,2026-04-21 18:10:37.002698
284839,2026-02-19T20:00:00.000Z,europa,Celtic,Stuttgart,1,4,complete,2026-04-21 18:10:37.002698
284840,2026-02-19T20:00:00.000Z,europa,Ludogorets,Ferencvaros,2,1,complete,2026-04-21 18:10:37.002698
284841,2026-02-19T20:00:00.000Z,europa,PAN,Viktoria,2,2,complete,2026-04-21 18:10:37.002698
284842,2026-02-19T20:00:00.000Z,europa,Lille,Belgrade,0,1,complete,2026-04-21 18:10:37.002698
282397,2026-02-20T19:30:00.000Z,bundesliga,Mainz,HSV,1,1,complete,2026-04-21 18:10:37.002698
282678,2026-02-20T19:45:00.000Z,seriea,Sassuolo,Hellas,3,0,complete,2026-04-21 18:10:37.002698
282693,2026-02-20T19:45:00.000Z,ligue1,Brest,Marseille,2,0,complete,2026-04-21 18:10:37.002698
282676,2026-02-20T20:00:00.000Z,laliga,Athletic,Elche,2,1,complete,2026-04-21 18:10:37.002698
282668,2026-02-21T13:00:00.000Z,laliga,Real Sociedad,Real Oviedo,3,3,complete,2026-04-21 18:10:37.002698
282682,2026-02-21T14:00:00.000Z,seriea,Juventus,Como 1907,0,2,complete,2026-04-21 18:10:37.002698
282391,2026-02-21T14:30:00.000Z,bundesliga,Köln,HOFF,2,2,complete,2026-04-21 18:10:37.002698
282394,2026-02-21T14:30:00.000Z,bundesliga,Union Berlin,Leverkusen,1,0,complete,2026-04-21 18:10:37.002698
282395,2026-02-21T14:30:00.000Z,bundesliga,WOLF,Augsburg,2,3,complete,2026-04-21 18:10:37.002698
282399,2026-02-21T14:30:00.000Z,bundesliga,Bayern,FRA,3,2,complete,2026-04-21 18:10:37.002698
282388,2026-02-21T15:00:00.000Z,epl,Chelsea,Burnley,1,1,complete,2026-04-21 18:10:37.002698
282389,2026-02-21T15:00:00.000Z,epl,Brentford,Albion,0,2,complete,2026-04-21 18:10:37.002698
282390,2026-02-21T15:00:00.000Z,epl,Aston Villa,Leeds,1,1,complete,2026-04-21 18:10:37.002698
282673,2026-02-21T15:15:00.000Z,laliga,Betis,Vallecano,1,1,complete,2026-04-21 18:10:37.002698
